"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","92.5","112.8","104.3","107.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.8","24.1","38.8","42.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.1","-5.3","-1.8","1.2"
"1","Asset Impairment Charge","0.0","-","3.5","0.5"
"1","Stock-Based Compensation","7.1","9.6","11.4","14.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.4","-","-","-"
"0","Change in Receivables","-12.7","-4.2","-4.7","-25.0"
"0","Change in Inventories","-18.0","-19.3","-10.5","-5.3"
"0","Change in Pay/Accrued Exp","12.5","-10.1","-18.2","7.8"
"1","Change in Payables","7.3","-9.2","0.0","9.8"
"2","Change In Account Payable","4.6","-3.8","0.0","9.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-28.2","2.8","28.5","5.0"
"0","Cash Flow from Operating Activities","79.2","124.0","173.5","159.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-24.8","-50.8","-40.9","-51.3"
"1","Purchase of Property,Plant and Equipment","-24.8","-50.8","-40.9","-51.3"
"0","Purchase/Sale of Business,Net","-36.1","-48.5","-76.1","-29.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-39.1","-53.8","-15.8","-30.0"
"1","Purchase of Investments","-251.4","-300.2","-350.4","-392.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","212.3","246.4","334.7","362.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-30.0","-"
"0","Cash Flow from Investing Activities","-100.0","-153.1","-162.7","-111.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","9.7","5.5","5.9","11.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","9.7","5.5","5.9","11.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.2","-1.2","-5.4","-10.1"
"0","Cash Flow from Financing Activities","12.9","4.3","0.5","1.6"
"0","Cash, Equivalents, Start of Period","90.0","82.3","57.7","67.0"
"0","Cash, Equivalents, End of Period","82.3","57.7","67.0","118.8"
"0","Change in Cash","-7.9","-24.8","11.2","49.9"
"0","Free Cash Flow","54.4","73.2","132.6","108.2"
"0","Effect of Exchange Rate Changes","0.2","0.2","-1.9","2.0"
