"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/6/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","681.0","-823.0","61.0","756.0"
"0","Operating Gains/Losses","1.0","11.0","724.0","5.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","533.0","535.0","499.0","489.0"
"0","Deferred Taxes","36.0","-165.0","-207.0","-12.0"
"0","Other Non-Cash Items","21.0","18.0","170.0","9.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","97.0","99.0","103.0","78.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-148.0","49.0","41.0","-186.0"
"0","Change in Inventories","44.0","21.0","-389.0","-274.0"
"0","Change in Pay/Accrued Exp","38.0","-175.0","83.0","75.0"
"1","Change in Payables","-126.0","-106.0","267.0","3.0"
"2","Change In Account Payable","-146.0","-130.0","235.0","26.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-170.0","1,612.0","-58.0","-77.0"
"0","Cash Flow from Operating Activities","1,133.0","1,182.0","1,027.0","863.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-155.0","-251.0","-213.0","-190.0"
"1","Purchase of Property,Plant and Equipment","-160.0","-256.0","-227.0","-192.0"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.0","6.0","12.0","-23.0"
"1","Purchase of Investments","-38.0","-19.0","-9.0","-23.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","39.0","25.0","21.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-131.0","-378.0","-198.0","-35.0"
"0","Cash Flow from Investing Activities","-378.0","-629.0","-399.0","-249.0"
"0","Issuance/Payments of Debt,Net","-62.0","-1,089.0","-1,546.0","-37.0"
"1","Issuance/Payments of LT Debt,Net","-62.0","-1,089.0","-2,046.0","-37.0"
"2","Payments to Settle Long Term Debt","-62.0","-4,052.0","-10,467.0","-2,493.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-436.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","2,963.0","8,421.0","2,456.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","0.0"
"1","Issuance/Payments of ST Debt,Net","-","-","-","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-436.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-147.0","-148.0","-148.0","-150.0"
"1","Common Stock Dividends Paid","-147.0","-148.0","-148.0","-150.0"
"0","Other Financing Changes, Net","-35.0","-9.0","-144.0","-14.0"
"0","Cash Flow from Financing Activities","-224.0","-1,167.0","-1,946.0","-563.0"
"0","Cash, Equivalents, Start of Period","6,354.0","6,886.0","6,272.0","4,963.0"
"0","Cash, Equivalents, End of Period","6,886.0","6,272.0","4,963.0","5,005.0"
"0","Change in Cash","532.0","-615.0","-1,318.0","51.0"
"0","Free Cash Flow","973.0","926.0","800.0","671.0"
"0","Effect of Exchange Rate Changes","-","-","9.0","-9.0"
