"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","74.0","80.9","108.3","94.1"
"1","Cash and Cash Equivalents","43.3","47.7","68.8","36.7"
"1","Short Term Investments","30.7","33.2","39.5","57.4"
"0","Receivables","24.2","42.2","34.5","53.3"
"1","Accounts Receivable","24.2","36.1","34.1","51.5"
"0","Inventories","6.2","9.8","9.3","11.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","5.7","8.6","8.1","9.8"
"1","Work-in-Process","0.7","1.5","1.5","2.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.9","138.0","157.8","165.0"
"0","Net Property,Plant,and Equipment","91.6","125.5","139.5","166.4"
"1","Gross Property,Plant,and Equipment","129.1","172.2","197.2","240.6"
"2","Land and Improvements","6.8","8.3","8.8","8.9"
"2","Buildings and Improvements","30.0","37.3","48.5","49.9"
"2","Machinery,Furniture/Equipment","84.8","116.5","129.8","166.2"
"2","Leasehold and Improvements","3.5","3.4","6.7","6.6"
"1","Accumulated Depreciation","-37.5","-46.7","-57.8","-74.2"
"0","Goodwill and Other Intangible Assets","33.0","32.3","31.6","147.6"
"1","Goodwill","28.9","28.9","28.9","128.5"
"1","Other Intangible Assets","4.1","3.3","2.7","19.1"
"0","Investments and Advances","54.3","64.8","84.5","37.0"
"0","Other Non-Current Assets","0.2","0.5","0.9","2.7"
"0","Total Non-Current Assets","179.2","223.0","256.5","353.7"
"0","Total Assets","287.0","361.0","414.2","518.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.8","13.6","11.3","18.2"
"1","Accounts Payable","7.9","13.6","11.3","15.9"
"1","Taxes Payable","2.0","-","0.0","2.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.7","2.6","4.4","8.4"
"0","Current Debt","-","-","-","5.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","18.8","26.3","23.4","43.8"
"0","LT Debt and Capital Lease Obligation","0.0","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.4","4.2","7.0","7.0"
"1","Deferred Taxes,Non-Current Liabilities","1.4","4.2","7.0","7.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.4","2.9","4.0","4.6"
"0","Total Non-Current Liabilities and MI","2.7","7.1","11.0","13.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","87.5","134.0","176.7","224.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","265.5","327.6","379.8","461.2"
"0","Total Liabilities and Equity","265.5","327.6","379.8","461.2"
"0","Ordinary Shares Outstanding","25.8","26.2","26.5","26.8"
