"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.2","14.3","18.1","18.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.8","4.9","6.3","6.5"
"0","Deferred Taxes","-0.9","0.5","0.6","1.0"
"0","Other Non-Cash Items","-0.1","-0.2","0.1","-0.1"
"1","Asset Impairment Charge","-","0.5","-","-"
"1","Stock-Based Compensation","2.2","2.4","2.3","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.8","0.7","-4.0","1.4"
"0","Change in Inventories","-0.4","-0.8","0.8","-0.4"
"0","Change in Pay/Accrued Exp","2.1","2.2","1.2","5.9"
"1","Change in Payables","-1.1","1.8","2.3","2.1"
"2","Change In Account Payable","-1.1","1.8","2.3","2.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.4","-2.5","2.4","-2.3"
"0","Cash Flow from Operating Activities","19.6","22.7","26.1","33.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.9","-8.5","-25.5","-17.7"
"1","Purchase of Property,Plant and Equipment","-10.9","-8.5","-25.5","-17.7"
"0","Purchase/Sale of Business,Net","-","-","-0.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.4","14.4","10.2","1.8"
"1","Purchase of Investments","-0.5","0.5","-3.4","-13.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8.9","13.9","13.6","15.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.0","-113.4","-15.4","-15.6"
"0","Issuance/Payments of Debt,Net","-","-","-5.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-5.0","0.0"
"2","Payments to Settle Long Term Debt","-","-","-5.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","2.0","7.9","-2.7","1.1"
"0","Cash, Equivalents, Start of Period","99.2","119.3","36.7","45.1"
"0","Cash, Equivalents, End of Period","119.3","36.7","45.1","62.6"
"0","Change in Cash","19.6","-82.7","8.0","18.6"
"0","Free Cash Flow","8.7","14.3","0.6","15.5"
"0","Effect of Exchange Rate Changes","0.5","0.2","0.4","-1.1"
