"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","172.5","94.1","98.6","120.2"
"1","Cash and Cash Equivalents","119.3","36.7","45.1","62.6"
"1","Short Term Investments","53.2","57.4","53.5","57.6"
"0","Receivables","46.3","53.3","58.5","55.9"
"1","Accounts Receivable","46.3","51.5","58.5","55.9"
"0","Inventories","9.8","11.3","9.5","9.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","8.7","9.8","9.5","9.4"
"1","Work-in-Process","1.5","2.0","0.6","0.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","234.8","165.0","174.6","193.4"
"0","Net Property,Plant,and Equipment","153.5","166.4","187.9","197.3"
"1","Gross Property,Plant,and Equipment","-","240.6","-","-"
"2","Land and Improvements","-","8.9","-","-"
"2","Buildings and Improvements","-","49.9","-","-"
"2","Machinery,Furniture/Equipment","-","166.2","-","-"
"2","Leasehold and Improvements","-","6.6","-","-"
"1","Accumulated Depreciation","-","-74.2","-","-"
"0","Goodwill and Other Intangible Assets","31.2","147.6","148.1","147.3"
"1","Goodwill","28.9","128.5","128.8","128.8"
"1","Other Intangible Assets","2.3","19.1","19.3","18.5"
"0","Investments and Advances","55.4","37.0","30.7","24.6"
"0","Other Non-Current Assets","2.7","2.7","2.7","3.5"
"0","Total Non-Current Assets","242.7","353.7","369.3","372.8"
"0","Total Assets","477.6","518.7","543.9","566.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.9","18.2","21.3","20.7"
"1","Accounts Payable","13.1","15.9","18.4","20.0"
"1","Taxes Payable","3.8","2.4","3.0","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.5","8.4","10.8","9.9"
"0","Current Debt","-","5.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","35.8","43.8","41.9","44.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","7.7","7.0","7.6","8.6"
"1","Deferred Taxes,Non-Current Liabilities","7.7","7.0","7.6","8.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.2","4.6","4.6","4.8"
"0","Total Non-Current Liabilities and MI","12.0","13.8","14.4","15.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","210.4","224.7","244.2","262.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","429.8","461.2","487.7","506.3"
"0","Total Liabilities and Equity","429.8","461.2","487.7","506.3"
"0","Ordinary Shares Outstanding","26.6","26.8","26.9","27.0"
