"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.6","46.5","42.7","51.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.1","14.1","17.5","18.5"
"0","Deferred Taxes","-1.9","2.8","2.8","1.2"
"0","Other Non-Cash Items","-","-0.3","-1.5","-0.2"
"1","Asset Impairment Charge","0.0","0.0","0.5","0.5"
"1","Stock-Based Compensation","4.8","6.1","6.8","8.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.5","-","-","-"
"0","Change in Receivables","-5.3","-11.4","0.9","-9.9"
"0","Change in Inventories","-0.9","-2.1","0.1","-1.0"
"0","Change in Pay/Accrued Exp","1.2","11.5","-0.3","10.3"
"1","Change in Payables","1.4","5.8","-1.1","3.2"
"2","Change In Account Payable","1.4","5.8","-1.1","3.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.4","-2.3","8.2","1.6"
"0","Cash Flow from Operating Activities","57.2","64.1","77.5","81.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-43.5","-44.4","-33.6","-32.6"
"1","Purchase of Property,Plant and Equipment","-43.5","-44.4","-33.6","-32.6"
"0","Purchase/Sale of Business,Net","-33.9","-5.0","0.0","-110.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","13.9","-14.2","-27.1","27.9"
"1","Purchase of Investments","-60.2","-66.4","-89.3","-20.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","74.1","52.2","62.2","48.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-8.7"
"0","Cash Flow from Investing Activities","-63.5","-63.6","-60.8","-124.0"
"0","Issuance/Payments of Debt,Net","-1.1","-0.2","0.0","5.0"
"1","Issuance/Payments of LT Debt,Net","-1.1","-","-","-"
"2","Payments to Settle Long Term Debt","-1.1","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-4.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","5.0"
"1","Issuance/Payments of ST Debt,Net","-","-0.2","0.0","5.0"
"2","Payments to Settle Short Term Debt","-","-0.2","0.0","0.0"
"1","Payments for Common Stock","-","0.0","0.0","-4.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.3","-1.4","-0.4","-"
"0","Cash Flow from Financing Activities","7.0","4.7","5.3","9.2"
"0","Cash, Equivalents, Start of Period","43.0","43.3","47.7","68.8"
"0","Cash, Equivalents, End of Period","43.3","47.7","68.8","36.7"
"0","Change in Cash","0.7","5.2","22.1","-33.0"
"0","Free Cash Flow","13.7","19.7","43.9","49.1"
"0","Effect of Exchange Rate Changes","-0.5","-0.9","-0.9","0.9"
