"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","404.0","30.0","50.0","40.0"
"1","Cash and Cash Equivalents","404.0","30.0","50.0","40.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,615.0","1,785.0","2,279.0","3,029.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","891.0","916.0","1,343.0","713.0"
"1","Finished Goods","454.0","218.0","242.0","294.0"
"1","Raw Materials","406.0","661.0","1,081.0","402.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","271.0","241.0","603.0","221.0"
"0","Total Current Assets","4,181.0","2,972.0","4,275.0","4,003.0"
"0","Net Property,Plant,and Equipment","12,292.0","13,493.0","13,890.0","14,105.0"
"1","Gross Property,Plant,and Equipment","14,219.0","15,695.0","16,261.0","16,901.0"
"2","Land and Improvements","423.0","442.0","434.0","440.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12,251.0","14,036.0","15,001.0","15,851.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,927.0","-2,202.0","-2,371.0","-2,796.0"
"0","Goodwill and Other Intangible Assets","2,808.0","2,688.0","2,586.0","3,410.0"
"1","Goodwill","2,465.0","2,405.0","2,344.0","2,566.0"
"1","Other Intangible Assets","343.0","283.0","242.0","844.0"
"0","Investments and Advances","1,735.0","2,027.0","2,343.0","2,756.0"
"0","Other Non-Current Assets","1,175.0","1,118.0","1,133.0","1,093.0"
"0","Total Non-Current Assets","19,742.0","21,170.0","21,828.0","22,750.0"
"0","Total Assets","23,923.0","24,142.0","26,103.0","26,753.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,287.0","999.0","1,715.0","737.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","482.0","370.0","361.0","337.0"
"0","Total Current Liabilities","4,756.0","3,409.0","4,666.0","4,533.0"
"0","LT Debt and Capital Lease Obligation","9,238.0","10,932.0","10,124.0","9,183.0"
"1","Long Term Debt","9,238.0","10,932.0","10,124.0","9,183.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","548.0","567.0","606.0","679.0"
"0","Total Non-Current Liabilities and MI","9,786.0","11,499.0","10,730.0","9,862.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,657.0","1,762.0","1,737.0","1,695.0"
"0","Total Liabilities and Equity","10,895.0","12,694.0","11,861.0","10,878.0"
"0","Ordinary Shares Outstanding","476.8","462.9","101.2","156.1"
