"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","249.2","282.5","481.2","376.8"
"1","Cash and Cash Equivalents","249.2","282.5","481.2","376.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","532.7","539.1","560.0","1,035.9"
"1","Accounts Receivable","532.7","539.1","560.0","1,035.9"
"0","Inventories","248.8","230.5","182.3","392.0"
"1","Finished Goods","32.9","31.1","33.8","89.6"
"1","Raw Materials","243.8","228.7","163.3","319.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","40.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,139.5","1,124.2","1,299.3","1,945.0"
"0","Net Property,Plant,and Equipment","1,061.1","1,046.2","1,093.7","2,402.9"
"1","Gross Property,Plant,and Equipment","2,221.6","2,300.7","2,475.5","4,075.1"
"2","Land and Improvements","45.2","43.7","44.1","78.8"
"2","Buildings and Improvements","314.3","315.5","345.5","465.8"
"2","Machinery,Furniture/Equipment","1,770.7","1,853.1","1,976.0","2,962.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,160.5","-1,254.5","-1,381.8","-1,672.2"
"0","Goodwill and Other Intangible Assets","155.0","154.4","182.5","2,866.8"
"1","Goodwill","155.0","154.4","154.0","1,654.3"
"1","Other Intangible Assets","-","-","28.5","1,212.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","241.5","261.1","242.9","378.8"
"0","Total Non-Current Assets","2,100.9","2,078.5","2,123.0","5,937.8"
"0","Total Assets","3,240.4","3,202.7","3,422.3","7,882.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","444.3","412.7","382.3","799.0"
"1","Accounts Payable","444.3","412.7","382.3","799.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","98.6","132.3","102.0","177.4"
"0","Current Debt","13.0","3.3","3.3","5.9"
"0","Deferred Liabilities,Current","22.2","22.9","24.6","34.1"
"1","Deferred Revenue,Current","22.1","22.9","24.6","34.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","687.2","699.2","651.5","1,216.4"
"0","LT Debt and Capital Lease Obligation","1,504.6","1,375.7","1,400.9","3,969.3"
"1","Long Term Debt","1,504.6","1,375.7","1,400.9","3,969.3"
"0","Deferred Liabilities, Non current","103.3","72.5","85.8","180.5"
"1","Deferred Taxes,Non-Current Liabilities","9.1","6.8","15.0","101.7"
"1","Deferred Revenues,Non-Current","94.2","65.7","70.8","78.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2,439.8","2,202.0","2,266.6","5,126.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.9","1.2"
"1","Common Stock","0.8","0.8","0.9","1.2"
"0","Retained Earnings","-31.4","204.2","423.9","761.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","113.4","301.5","504.2","1,536.0"
"0","Total Liabilities and Equity","1,618.0","1,677.2","1,905.1","5,505.3"
"0","Ordinary Shares Outstanding","75.8","76.1","76.5","111.3"
