"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","549.6","376.8","340.7","353.2"
"1","Cash and Cash Equivalents","549.6","376.8","340.7","353.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,122.0","1,035.9","1,238.2","1,253.6"
"1","Accounts Receivable","1,122.0","1,035.9","1,238.2","1,253.6"
"0","Inventories","396.6","392.0","403.3","426.4"
"1","Finished Goods","90.0","89.6","84.6","78.6"
"1","Raw Materials","331.4","319.7","337.0","366.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,212.7","1,945.0","2,155.1","2,155.0"
"0","Net Property,Plant,and Equipment","2,302.7","2,402.9","2,491.9","2,459.3"
"1","Gross Property,Plant,and Equipment","-","4,075.1","-","-"
"2","Land and Improvements","-","78.8","-","-"
"2","Buildings and Improvements","-","465.8","-","-"
"2","Machinery,Furniture/Equipment","-","2,962.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,672.2","-","-"
"0","Goodwill and Other Intangible Assets","2,891.2","2,866.8","2,857.9","2,791.5"
"1","Goodwill","1,654.6","1,654.3","1,669.1","1,631.7"
"1","Other Intangible Assets","1,236.6","1,212.5","1,188.8","1,159.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","379.6","378.8","379.0","405.7"
"0","Total Non-Current Assets","5,845.6","5,937.8","6,017.2","5,935.4"
"0","Total Assets","8,058.3","7,882.8","8,172.3","8,090.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","856.4","799.0","924.5","930.9"
"1","Accounts Payable","856.4","799.0","924.5","930.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","193.3","177.4","200.7","168.0"
"0","Current Debt","6.8","5.9","31.8","33.2"
"0","Deferred Liabilities,Current","28.5","34.1","34.0","38.1"
"1","Deferred Revenue,Current","28.5","34.1","34.0","38.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,285.0","1,216.4","1,349.9","1,331.7"
"0","LT Debt and Capital Lease Obligation","4,169.3","3,969.3","3,986.2","3,873.0"
"1","Long Term Debt","4,169.3","3,969.3","3,986.2","3,873.0"
"0","Deferred Liabilities, Non current","313.2","180.5","196.8","224.6"
"1","Deferred Taxes,Non-Current Liabilities","233.5","101.7","119.2","143.0"
"1","Deferred Revenues,Non-Current","79.7","78.8","77.6","81.6"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5,336.7","5,126.4","5,136.4","4,992.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","656.3","761.0","850.4","1,001.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,432.8","1,536.0","1,682.8","1,764.2"
"0","Total Liabilities and Equity","5,602.1","5,505.3","5,669.0","5,637.2"
"0","Ordinary Shares Outstanding","111.3","111.3","111.7","111.7"
