"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","86.3","106.5","89.5","151.3"
"0","Operating Gains/Losses","-1.3","-2.9","12.3","-34.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","122.6","125.1","127.8","130.2"
"0","Deferred Taxes","-19.2","-110.4","13.4","24.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","1.5","-","-"
"1","Stock-Based Compensation","6.3","6.2","6.7","7.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.8","86.1","-191.0","-34.7"
"0","Change in Inventories","-9.5","5.8","-8.7","-38.7"
"0","Change in Pay/Accrued Exp","20.3","-77.9","60.8","22.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.8","86.3","-43.9","-29.9"
"0","Cash Flow from Operating Activities","207.5","226.3","66.9","222.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-144.1","-198.9","-130.9","-141.7"
"1","Purchase of Property,Plant and Equipment","-144.3","-199.7","-131.3","-142.2"
"0","Purchase/Sale of Business,Net","0.0","0.0","-1.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-144.1","-198.9","-132.2","-94.6"
"0","Issuance/Payments of Debt,Net","-6.9","-200.8","34.5","-101.3"
"1","Issuance/Payments of LT Debt,Net","-6.9","-205.2","34.5","-101.3"
"2","Payments to Settle Long Term Debt","-7.1","-209.8","-396.9","-131.8"
"0","Issuance/Payments of Common Stock,Net","-0.1","0.0","-3.5","-0.1"
"1","Proceeds or Issuance of Long Term Debt","0.2","4.6","431.4","30.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","0.0","-3.5","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.2","-7.7","-1.3"
"0","Cash Flow from Financing Activities","-7.3","-201.0","23.3","-102.7"
"0","Cash, Equivalents, Start of Period","490.6","549.6","376.8","340.7"
"0","Cash, Equivalents, End of Period","549.6","376.8","340.7","355.7"
"0","Change in Cash","56.1","-173.6","-42.0","25.2"
"0","Free Cash Flow","63.2","26.6","-64.4","80.3"
"0","Effect of Exchange Rate Changes","2.9","0.8","5.9","-10.2"
