"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/22/2017","-","8/2/2018","8/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-383.1","-32.2","-10.0","-39.6"
"0","Operating Gains/Losses","29.9","169.4","-26.9","-14.5"
"1","Gain/Loss on Investment Securities","-49.4","-1.0","-37.3","1.8"
"0","Depreciation,Amortization and Depletion","136.9","63.1","67.3","68.0"
"0","Deferred Taxes","-","-","4.1","8.7"
"0","Other Non-Cash Items","94.9","-154.1","-8.5","-4.0"
"1","Asset Impairment Charge","226.5","-12.5","18.7","32.8"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","132.4","102.3","33.1","77.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","14.7","-689.1","-168.3","-147.1"
"1","Purchase of Property,Plant and Equipment","-328.6","-359.5","-168.3","-147.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-77.9","96.6","34.8","-8.0"
"1","Purchase of Investments","-77.9","-","-19.6","-8.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","54.4","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-29.3","24.1","-22.9","3.2"
"0","Cash Flow from Investing Activities","-60.0","-636.3","-156.3","-176.9"
"0","Issuance/Payments of Debt,Net","-105.6","-309.4","-53.7","-32.7"
"1","Issuance/Payments of LT Debt,Net","-105.6","-309.4","-53.7","-32.7"
"2","Payments to Settle Long Term Debt","-324.8","-636.2","-317.6","-178.6"
"0","Issuance/Payments of Common Stock,Net","0.0","170.6","103.7","0.0"
"1","Proceeds or Issuance of Long Term Debt","219.2","-","263.9","145.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","190.0","103.7","0.0"
"0","Cash Dividends Paid","-4.7","-4.7","-5.5","-5.5"
"1","Common Stock Dividends Paid","-","-","-5.5","-5.5"
"0","Other Financing Changes, Net","-86.3","669.7","105.9","103.4"
"0","Cash Flow from Financing Activities","-196.6","526.2","150.5","65.2"
"0","Cash, Equivalents, Start of Period","814.8","453.3","552.2","579.4"
"0","Cash, Equivalents, End of Period","453.3","445.5","579.4","545.0"
"0","Change in Cash","-124.2","-7.8","27.2","-34.4"
"0","Free Cash Flow","-196.2","-257.3","-135.2","-69.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
