"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.0","65.6","55.0","60.2"
"1","Cash and Cash Equivalents","21.0","30.1","20.2","36.1"
"1","Short Term Investments","39.0","35.5","34.8","24.2"
"0","Receivables","19.6","17.1","20.6","18.3"
"1","Accounts Receivable","19.6","17.1","20.6","18.3"
"0","Inventories","29.9","29.4","29.9","32.5"
"1","Finished Goods","9.4","9.2","9.1","10.4"
"1","Raw Materials","13.3","13.5","13.7","14.3"
"1","Work-in-Process","7.2","6.6","7.1","7.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","112.5","115.2","107.6","113.9"
"0","Net Property,Plant,and Equipment","66.5","66.4","67.5","69.6"
"1","Gross Property,Plant,and Equipment","167.1","167.1","170.3","174.3"
"2","Land and Improvements","-","5.5","-","-"
"2","Buildings and Improvements","-","32.5","-","-"
"2","Machinery,Furniture/Equipment","-","129.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-100.6","-100.7","-102.8","-104.8"
"0","Goodwill and Other Intangible Assets","11.5","11.5","11.5","11.4"
"1","Goodwill","9.7","9.7","9.7","9.7"
"1","Other Intangible Assets","1.8","1.8","1.7","1.7"
"0","Investments and Advances","10.1","9.1","24.0","22.2"
"0","Other Non-Current Assets","1.5","1.5","1.8","1.6"
"0","Total Non-Current Assets","89.7","88.5","104.7","104.9"
"0","Total Assets","202.1","203.8","212.3","218.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.7","4.7","11.2","10.3"
"1","Accounts Payable","10.4","3.9","8.2","9.7"
"1","Taxes Payable","-","0.7","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","1.0","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","12.7","9.6","11.2","10.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","7.3","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","7.3","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.0","2.5","10.1","10.4"
"0","Total Non-Current Liabilities and MI","11.0","9.8","10.1","10.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","261.8","268.2","273.2","279.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","178.5","184.4","191.0","198.1"
"0","Total Liabilities and Equity","178.5","184.4","191.0","198.1"
"0","Ordinary Shares Outstanding","1.8","1.8","1.8","1.9"
