"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","194.4","238.6","257.9","281.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","81.9","93.8","100.8","105.3"
"1","General and Administrative Expense","78.6","89.6","97.1","101.6"
"1","Selling and Marketing Expense","3.3","4.2","3.7","3.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-12.9","-17.7","-15.7","-15.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","147.7","185.8","201.8","224.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","75.4","91.5","96.7","119.4"
"0","Provision for Income Tax","17.5","24.4","25.3","46.4"
"0","Net Income","57.9","67.1","71.4","73.0"
"0","Dividend Per Share","0.68","0.73","0.77","0.82"
"0","Tax Rate","0.23","0.27","0.26","0.39"
"0","Basic EPS","1.95","1.98","2.06","2.10"
"1","Basic Weighted Average Shares","29.68","33.81","34.68","34.73"
"1","Basic EPS from Continuing Operations","1.95","1.98","2.06","2.10"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.95","1.98","2.05","2.09"
"1","Diluted Weighted Average Shares","29.77","33.95","34.79","34.84"
"1","Diluted EPS from Continuing Operations","1.95","1.98","2.05","2.09"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
