"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","109.6","99.4","139.5","117.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","38.2","49.1","45.0","42.7"
"1","Gross Property,Plant,and Equipment","84.1","98.4","98.7","99.5"
"2","Land and Improvements","6.2","8.7","6.4","6.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","71.4","82.5","85.0","86.6"
"2","Leasehold and Improvements","6.5","7.2","7.3","6.6"
"1","Accumulated Depreciation","-45.9","-49.3","-53.7","-56.8"
"0","Goodwill and Other Intangible Assets","178.5","298.3","296.6","295.3"
"1","Goodwill","175.8","291.8","291.7","291.7"
"1","Other Intangible Assets","2.6","6.5","4.9","3.7"
"0","Investments and Advances","640.3","661.0","693.5","698.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","4,964.7","6,318.4","6,943.1","7,060.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","290.0","356.0","660.0","540.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","65.1","162.7","60.3","92.9"
"1","Long Term Debt","65.1","162.7","60.3","92.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","78.0","90.3","90.3","90.3"
"1","Common Stock","78.0","90.3","90.3","90.3"
"0","Retained Earnings","504.1","544.2","585.9","628.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","608.4","792.2","842.0","884.0"
"0","Total Liabilities and Equity","673.5","954.9","902.3","977.0"
"0","Ordinary Shares Outstanding","29.8","34.8","34.9","35.0"
