"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.7","6.4","0.9","0.0"
"0","Operating Gains/Losses","-0.3","0.3","1.8","2.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.0","13.6","15.0","17.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-6.6","-","-2.2"
"1","Asset Impairment Charge","3.2","0.5","-","-"
"1","Stock-Based Compensation","0.2","0.3","0.2","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-2.1","0.2","-1.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.3","-1.0","0.0","1.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-2.0","-1.8","-1.6","1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.6","-0.6","-0.1"
"0","Cash Flow from Operating Activities","14.9","11.4","17.4","15.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-70.9","-45.7","-14.9","-21.7"
"1","Purchase of Property,Plant and Equipment","-70.9","-45.7","-14.9","-27.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.2","4.5","2.0","3.4"
"0","Cash Flow from Investing Activities","-71.1","-41.1","-12.9","-18.3"
"0","Issuance/Payments of Debt,Net","68.7","6.8","-11.9","-10.8"
"1","Issuance/Payments of LT Debt,Net","49.7","6.8","-11.9","-10.8"
"2","Payments to Settle Long Term Debt","-24.2","-120.2","-117.2","-51.3"
"0","Issuance/Payments of Common Stock,Net","0.1","23.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","73.9","127.0","105.3","40.5"
"1","Proceeds or Issuance of Short Term Debt","19.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","19.0","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","-","-","-"
"0","Cash Dividends Paid","-2.7","-4.1","-6.2","-9.7"
"1","Common Stock Dividends Paid","-2.7","-","-5.9","-5.9"
"0","Other Financing Changes, Net","-2.6","-1.4","-3.9","-9.4"
"0","Cash Flow from Financing Activities","63.5","24.6","15.8","0.5"
"0","Cash, Equivalents, Start of Period","9.4","16.6","11.5","31.8"
"0","Cash, Equivalents, End of Period","16.6","11.5","31.8","29.8"
"0","Change in Cash","7.3","-5.1","20.3","-2.0"
"0","Free Cash Flow","-56.1","-34.3","2.5","-11.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
