"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.0","31.3","37.1","24.6"
"0","Operating Gains/Losses","-1.0","4.7","-0.7","-1.4"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","-12.2","7.0","13.7","13.8"
"0","Deferred Taxes","-0.9","-7.4","-","-"
"0","Other Non-Cash Items","88.7","36.5","-18.4","-27.3"
"1","Asset Impairment Charge","4.2","5.6","4.8","7.3"
"1","Stock-Based Compensation","0.8","1.0","2.5","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","81.1","72.9","20.8","-2.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-0.1","-0.1","-"
"1","Purchase of Property,Plant and Equipment","-","-","-0.1","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.9","-10.0","-8.2","-15.4"
"1","Purchase of Investments","-","-","-10.9","-13.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","2.7","-2.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-18.6","65.1","-58.8","7.9"
"0","Cash Flow from Investing Activities","-225.4","-557.1","-159.0","-359.1"
"0","Issuance/Payments of Debt,Net","684.0","570.2","148.8","434.4"
"1","Issuance/Payments of LT Debt,Net","684.0","570.2","148.8","434.4"
"2","Payments to Settle Long Term Debt","4,744.9","0.0","-1,821.5","-2,132.6"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","3.0","52.9"
"1","Proceeds or Issuance of Long Term Debt","-4,060.9","570.2","1,970.2","2,567.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","3.0","52.9"
"0","Cash Dividends Paid","-13.0","-13.6","-14.9","-17.7"
"1","Common Stock Dividends Paid","-11.1","-11.7","-13.0","-15.8"
"0","Other Financing Changes, Net","-336.2","-19.4","-8.3","-62.0"
"0","Cash Flow from Financing Activities","-9.7","503.8","128.6","407.7"
"0","Cash, Equivalents, Start of Period","268.0","84.8","243.8","234.2"
"0","Cash, Equivalents, End of Period","84.8","104.4","234.2","280.7"
"0","Change in Cash","-153.9","19.6","-9.6","46.4"
"0","Free Cash Flow","80.6","72.8","20.7","-2.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
