"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","50.4","188.7","138.6","104.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","8.1","1.5","0.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","84.9","60.8","19.5","16.8"
"1","Gross Property,Plant,and Equipment","-","-","39.8","40.5"
"2","Land and Improvements","-","-","7.8","7.8"
"2","Buildings and Improvements","-","-","32.0","32.7"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-20.3","-23.7"
"0","Goodwill and Other Intangible Assets","-","0.0","325.2","374.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","325.2","374.4"
"0","Investments and Advances","7.4","32.9","33.9","51.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,866.5","1,827.4","2,970.8","3,625.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.6","38.1","137.1","149.8"
"1","Accounts Payable","33.0","34.6","81.0","99.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1.3","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,064.7","1,036.9","1,061.5","1,884.6"
"1","Long Term Debt","733.5","1,036.9","1,061.5","1,884.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","89.8","89.8","90.0","90.1"
"1","Common Stock","0.5","0.5","0.5","0.6"
"0","Retained Earnings","-152.5","-136.1","-125.1","-101.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","535.5","565.1","587.1","695.8"
"0","Total Liabilities and Equity","1,269.0","1,602.0","1,648.6","2,580.4"
"0","Ordinary Shares Outstanding","50.5","51.0","51.4","61.7"
