"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/15/2017","-","5/16/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","599.9","1,069.6","1,086.8","1,478.3"
"1","Cash and Cash Equivalents","407.6","737.6","316.8","1,187.1"
"1","Short Term Investments","192.3","332.0","770.0","291.2"
"0","Receivables","1,278.9","1,282.6","1,182.8","1,569.2"
"1","Accounts Receivable","1,129.1","1,117.5","958.6","1,299.0"
"0","Inventories","642.7","700.4","750.2","1,049.8"
"1","Finished Goods","397.9","417.3","473.3","640.0"
"1","Raw Materials","225.3","263.0","260.8","388.0"
"1","Work-in-Process","19.5","20.1","16.1","21.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","6.5","7.6"
"0","Total Current Assets","2,619.0","3,138.8","3,188.1","4,317.7"
"0","Net Property,Plant,and Equipment","8,589.5","9,097.0","9,677.3","13,651.2"
"1","Gross Property,Plant,and Equipment","25,174.4","27,258.2","29,760.5","14,623.8"
"2","Land and Improvements","510.2","549.1","594.8","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4,546.0","4,812.9","5,198.4","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-16,584.9","-18,161.2","-20,083.2","-972.6"
"0","Goodwill and Other Intangible Assets","231.8","256.0","273.6","390.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","231.8","256.0","273.6","390.9"
"0","Investments and Advances","335.3","155.1","618.7","639.7"
"0","Other Non-Current Assets","-","226.4","-","-"
"0","Total Non-Current Assets","9,220.1","9,840.7","10,985.9","15,233.1"
"0","Total Assets","11,839.1","12,979.5","14,174.0","19,550.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,278.2","1,351.9","1,428.7","1,795.2"
"1","Accounts Payable","1,105.8","1,146.1","1,199.1","1,536.3"
"1","Taxes Payable","5.2","4.9","6.3","2.4"
"1","Other Payable","-","24.4","28.6","35.6"
"0","Accrued Expenses,Current","-","106.0","84.2","92.7"
"0","Current Debt","627.0","1,009.6","965.4","1,454.5"
"0","Deferred Liabilities,Current","-","45.3","22.2","40.6"
"1","Deferred Revenue,Current","-","45.3","22.2","40.6"
"0","Other Current Liabilities","9.6","61.2","69.2","70.5"
"0","Total Current Liabilities","2,048.3","2,636.7","2,636.5","3,527.2"
"0","LT Debt and Capital Lease Obligation","3,804.4","3,894.1","4,233.5","5,661.4"
"1","Long Term Debt","3,804.4","3,894.1","4,233.5","5,661.4"
"0","Deferred Liabilities, Non current","1,130.1","1,004.3","1,265.1","1,844.7"
"1","Deferred Taxes,Non-Current Liabilities","1,130.1","966.2","1,265.1","1,844.7"
"1","Deferred Revenues,Non-Current","-","38.2","0.0","0.0"
"0","Other Non-Current Liabilities","9.4","7.1","46.2","59.4"
"0","Total Non-Current Liabilities and MI","6,430.9","6,428.0","7,128.6","9,798.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","265.8","267.0","268.4","267.1"
"1","Common Stock","265.8","267.0","268.4","267.1"
"0","Retained Earnings","3,086.7","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,352.5","3,908.7","4,404.9","6,233.3"
"0","Total Liabilities and Equity","7,156.9","7,802.9","8,638.4","11,894.7"
"0","Ordinary Shares Outstanding","10.1","10.1","10.1","10.1"
