"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","45.7","-21.9","-9.8","23.4"
"0","Operating Gains/Losses","0.6","0.8","-1.0","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.8","12.6","13.1","15.1"
"0","Deferred Taxes","-0.1","25.7","-4.5","7.2"
"0","Other Non-Cash Items","1.5","1.6","2.0","1.5"
"1","Asset Impairment Charge","-24.5","0.0","-","-"
"1","Stock-Based Compensation","4.7","1.5","0.7","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.9","23.6","-13.3","-24.3"
"0","Change in Inventories","-3.6","9.3","0.1","-3.1"
"0","Change in Pay/Accrued Exp","1.4","-19.4","-18.3","23.8"
"1","Change in Payables","5.0","-21.7","-2.1","13.4"
"2","Change In Account Payable","-11.2","-11.5","5.4","14.8"
"0","Change in Other Current Assets","-","-","-9.2","0.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.7","-36.3","16.0","-10.9"
"0","Cash Flow from Operating Activities","55.4","-2.4","-3.4","34.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.2","1.1","0.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.2","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","24.7","0.0","-","-"
"0","Cash Flow from Investing Activities","12.7","-16.8","-25.4","-21.3"
"0","Issuance/Payments of Debt,Net","-57.7","22.4","20.7","7.8"
"1","Issuance/Payments of LT Debt,Net","-57.7","22.4","20.7","7.8"
"2","Payments to Settle Long Term Debt","-65.7","-7.0","-15.3","-36.3"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.8","-0.9","-9.2"
"1","Proceeds or Issuance of Long Term Debt","8.0","29.4","36.0","44.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.8","-0.9","-9.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.0","-2.0","-2.0","-2.0"
"1","Common Stock Dividends Paid","-2.0","-2.0","-2.0","-2.0"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-59.9","19.5","17.9","-3.5"
"0","Cash, Equivalents, Start of Period","44.0","53.5","53.7","42.3"
"0","Cash, Equivalents, End of Period","53.5","53.7","42.3","49.4"
"0","Change in Cash","8.3","0.4","-11.0","10.0"
"0","Free Cash Flow","43.4","-19.5","-30.0","13.4"
"0","Effect of Exchange Rate Changes","1.1","-0.1","-0.4","-3.0"
