"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.5","53.7","42.3","49.4"
"1","Cash and Cash Equivalents","53.5","53.7","42.3","49.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","133.4","109.0","124.2","155.8"
"1","Accounts Receivable","129.1","104.8","118.3","141.6"
"0","Inventories","39.8","30.4","17.5","20.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","18.5","17.6","17.5","20.4"
"1","Work-in-Process","21.3","12.8","0.0","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.7","1.9","22.7","21.7"
"0","Total Current Assets","246.3","209.9","223.8","264.1"
"0","Net Property,Plant,and Equipment","295.8","305.6","316.9","325.0"
"1","Gross Property,Plant,and Equipment","594.9","606.3","625.3","640.3"
"2","Land and Improvements","32.6","32.5","32.3","32.2"
"2","Buildings and Improvements","214.8","222.1","233.1","243.6"
"2","Machinery,Furniture/Equipment","347.5","351.7","359.9","364.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-299.1","-300.8","-308.4","-315.3"
"0","Goodwill and Other Intangible Assets","329.6","333.3","330.6","323.4"
"1","Goodwill","263.9","270.6","269.8","266.0"
"1","Other Intangible Assets","65.7","62.8","60.8","57.4"
"0","Investments and Advances","25.7","26.6","26.8","49.6"
"0","Other Non-Current Assets","10.6","10.5","11.5","-"
"0","Total Non-Current Assets","706.5","710.0","724.3","719.1"
"0","Total Assets","952.8","919.9","948.1","983.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","117.0","95.4","101.7","113.9"
"1","Accounts Payable","88.5","77.4","82.0","96.6"
"1","Taxes Payable","16.7","7.5","0.1","3.1"
"1","Other Payable","3.8","3.2","10.6","4.6"
"0","Accrued Expenses,Current","8.8","9.4","8.0","7.8"
"0","Current Debt","124.6","152.6","178.3","191.0"
"0","Deferred Liabilities,Current","54.7","35.1","1.7","1.6"
"1","Deferred Revenue,Current","53.1","33.4","-","-"
"0","Other Current Liabilities","5.7","4.6","66.0","65.4"
"0","Total Current Liabilities","346.6","332.7","381.7","414.9"
"0","LT Debt and Capital Lease Obligation","60.6","56.6","53.1","48.5"
"1","Long Term Debt","60.6","56.6","53.1","48.5"
"0","Deferred Liabilities, Non current","6.3","12.1","12.0","49.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.6","35.8","36.3","6.5"
"0","Total Non-Current Liabilities and MI","137.7","144.2","137.0","132.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","37.4","37.4","37.4","37.4"
"1","Common Stock","37.4","37.4","37.4","37.4"
"0","Retained Earnings","89.6","65.8","55.0","76.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","454.5","429.1","416.0","422.8"
"0","Total Liabilities and Equity","515.1","485.7","469.1","471.3"
"0","Ordinary Shares Outstanding","20.4","20.4","20.5","20.3"
