"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","55.6","27.0","42.8","58.2"
"0","Operating Gains/Losses","-15.3","-0.3","0.6","1.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.8","35.2","42.7","55.1"
"0","Deferred Taxes","-9.7","0.5","7.7","26.0"
"0","Other Non-Cash Items","7.0","8.4","11.4","6.0"
"1","Asset Impairment Charge","0.9","0.1","0.2","-29.1"
"1","Stock-Based Compensation","2.9","3.8","8.0","11.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.4","-0.1","-"
"0","Change in Receivables","-10.4","-16.7","-9.4","-2.3"
"0","Change in Inventories","-2.6","4.9","-2.6","2.5"
"0","Change in Pay/Accrued Exp","23.3","-1.1","-3.2","8.2"
"1","Change in Payables","19.7","-2.6","-2.9","13.4"
"2","Change In Account Payable","18.1","-2.6","1.8","7.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-24.3","-1.2","2.2","-25.1"
"0","Cash Flow from Operating Activities","58.1","60.3","100.3","112.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.1","1.5","1.2","0.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-120.3","-0.4","-196.0","-1.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","28.0","-","-","31.6"
"0","Cash Flow from Investing Activities","-120.5","-28.7","-244.6","-25.6"
"0","Issuance/Payments of Debt,Net","128.1","-13.0","120.8","-45.8"
"1","Issuance/Payments of LT Debt,Net","128.1","-13.0","120.8","-45.8"
"2","Payments to Settle Long Term Debt","-61.5","-63.0","-108.9","-135.8"
"0","Issuance/Payments of Common Stock,Net","-12.3","-4.8","-0.7","-2.1"
"1","Proceeds or Issuance of Long Term Debt","189.5","50.0","229.7","90.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.3","-4.8","-0.7","-2.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-38.4","-8.0","-8.1","-8.2"
"1","Common Stock Dividends Paid","-38.4","-8.0","-8.1","-8.2"
"0","Other Financing Changes, Net","-1.6","-0.5","-0.4","0.0"
"0","Cash Flow from Financing Activities","76.9","-25.3","111.6","-56.1"
"0","Cash, Equivalents, Start of Period","45.8","57.0","56.5","20.9"
"0","Cash, Equivalents, End of Period","57.0","56.5","20.9","53.7"
"0","Change in Cash","14.5","6.3","-32.7","30.5"
"0","Free Cash Flow","28.7","30.4","50.5","55.6"
"0","Effect of Exchange Rate Changes","-3.3","-6.8","-2.9","2.3"
