"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","316.3","365.7","352.6","442.4"
"1","Cash and Cash Equivalents","316.3","365.7","352.6","442.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","508.8","537.2","554.9","609.4"
"1","Accounts Receivable","503.0","523.5","543.6","596.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","22.6","12.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.7","1.6","1.5","1.6"
"0","Total Current Assets","932.6","959.6","944.4","1,093.7"
"0","Net Property,Plant,and Equipment","22.0","27.2","39.4","38.9"
"1","Gross Property,Plant,and Equipment","100.8","81.5","90.0","97.9"
"2","Land and Improvements","1.1","1.0","1.0","1.0"
"2","Buildings and Improvements","23.7","1.7","1.6","1.7"
"2","Machinery,Furniture/Equipment","55.0","53.4","53.2","55.3"
"2","Leasehold and Improvements","21.0","25.4","34.2","39.9"
"1","Accumulated Depreciation","-78.8","-54.3","-50.6","-59.0"
"0","Goodwill and Other Intangible Assets","550.9","1,132.8","1,056.1","1,228.6"
"1","Goodwill","428.1","704.0","651.9","779.6"
"1","Other Intangible Assets","122.8","428.8","404.2","449.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","261.2","48.9","56.5","60.8"
"0","Total Non-Current Assets","1,053.6","1,306.9","1,264.8","1,387.2"
"0","Total Assets","1,986.2","2,266.5","2,209.2","2,480.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","45.1","60.0","91.2","87.4"
"1","Accounts Payable","28.0","31.3","46.7","37.4"
"1","Taxes Payable","17.1","28.7","44.5","50.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","212.5","231.4","268.2","248.1"
"0","Current Debt","301.1","20.0","22.5","32.5"
"0","Deferred Liabilities,Current","567.0","647.8","628.1","684.4"
"1","Deferred Revenue,Current","567.0","647.8","628.1","684.4"
"0","Other Current Liabilities","33.2","-","-","-"
"0","Total Current Liabilities","1,158.9","959.2","1,010.0","1,052.4"
"0","LT Debt and Capital Lease Obligation","1,352.2","1,797.0","1,594.5","1,645.6"
"1","Long Term Debt","1,352.2","1,797.0","1,594.5","1,645.6"
"0","Deferred Liabilities, Non current","-","-","33.1","82.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","50.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","61.7","57.6","17.6","23.7"
"0","Total Non-Current Liabilities and MI","2,021.9","2,412.6","2,187.0","2,239.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","2,831.1","2,932.8","2,959.6","3,176.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1,203.3","-1,116.8","-1,002.0","-827.3"
"0","Total Liabilities and Equity","148.9","680.2","592.5","818.3"
"0","Ordinary Shares Outstanding","35.9","36.1","36.8","36.9"
