"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","287.8","208.5","106.5","145.8"
"0","Operating Gains/Losses","32.9","39.8","130.9","38.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","52.5","58.7","68.6","79.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-3.8","9.5","-8.9","8.4"
"1","Asset Impairment Charge","7.3","6.7","11.6","1.9"
"1","Stock-Based Compensation","11.2","14.7","21.2","20.5"
"1","Excess Tax Benefit from Stock-Based Compensation","2.8","4.0","7.0","6.9"
"0","Change in Receivables","-7.5","-24.5","-45.8","-34.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","26.2","-14.1","81.7","7.0"
"1","Change in Payables","4.6","-14.9","28.0","38.1"
"2","Change In Account Payable","-5.6","1.8","18.6","-11.7"
"0","Change in Other Current Assets","-5.2","4.7","7.1","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-106.8","28.8","-57.2","13.4"
"0","Cash Flow from Operating Activities","297.4","336.8","322.7","286.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-8.3","-444.2","-","-152.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-6.3","0.5","0.5"
"1","Purchase of Investments","-","-6.3","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","0.5","0.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.8","-15.6","-11.4","6.8"
"0","Cash Flow from Investing Activities","-63.3","-371.1","-58.1","-206.6"
"0","Issuance/Payments of Debt,Net","137.4","171.3","-202.6","58.7"
"1","Issuance/Payments of LT Debt,Net","137.4","171.3","-202.6","58.7"
"2","Payments to Settle Long Term Debt","-971.7","-2,036.7","-642.4","-1,270.4"
"0","Issuance/Payments of Common Stock,Net","-225.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,109.1","2,208.0","439.8","1,329.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-225.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-64.0","-66.7","-70.5","-74.2"
"1","Common Stock Dividends Paid","-64.0","-66.7","-70.5","-74.2"
"0","Other Financing Changes, Net","-0.5","-2.3","4.2","-3.1"
"0","Cash Flow from Financing Activities","-144.4","110.7","-224.9","-18.8"
"0","Cash, Equivalents, Start of Period","235.9","319.4","365.7","352.6"
"0","Cash, Equivalents, End of Period","316.3","365.7","352.6","442.4"
"0","Change in Cash","98.0","77.4","39.7","61.1"
"0","Free Cash Flow","268.3","278.4","262.5","224.4"
"0","Effect of Exchange Rate Changes","-17.6","-31.1","-52.8","28.7"
