"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","-","-","-","-"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","60.1","57.8","54.6","63.5"
"1","Accounts Receivable","57.4","57.4","52.8","59.7"
"0","Inventories","82.2","88.1","93.4","87.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","143.5","147.9","151.4","153.1"
"0","Net Property,Plant,and Equipment","11.2","11.4","11.5","11.4"
"1","Gross Property,Plant,and Equipment","-","24.8","-","-"
"2","Land and Improvements","-","2.5","-","-"
"2","Buildings and Improvements","-","8.2","-","-"
"2","Machinery,Furniture/Equipment","-","14.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-13.5","-","-"
"0","Goodwill and Other Intangible Assets","34.6","34.4","34.2","34.0"
"1","Goodwill","22.4","22.4","22.4","22.4"
"1","Other Intangible Assets","12.2","12.0","11.8","11.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.4","0.3","0.4"
"0","Total Non-Current Assets","46.3","46.1","46.0","45.8"
"0","Total Assets","189.8","194.0","197.3","198.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.6","12.4","9.1","8.0"
"1","Accounts Payable","6.6","8.4","8.7","8.0"
"1","Taxes Payable","-","-","0.4","-"
"1","Other Payable","-","3.1","-","-"
"0","Accrued Expenses,Current","17.1","5.1","10.6","12.3"
"0","Current Debt","1.9","3.0","3.2","1.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","7.7","-","-"
"0","Total Current Liabilities","25.6","28.3","22.9","21.6"
"0","LT Debt and Capital Lease Obligation","72.5","73.6","80.2","80.1"
"1","Long Term Debt","72.5","73.6","80.2","80.1"
"0","Deferred Liabilities, Non current","2.3","0.4","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","2.3","0.4","0.3","0.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","1.0","1.2","0.8"
"0","Total Non-Current Liabilities and MI","75.5","75.0","81.7","81.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","95.3","97.3","99.3","101.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","88.6","90.7","92.8","96.0"
"0","Total Liabilities and Equity","161.1","164.3","173.0","176.2"
"0","Ordinary Shares Outstanding","16.5","16.5","16.5","16.5"
