"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.0","-27.7","-52.9","-92.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","1.0","1.0","1.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-0.1","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.8","8.5","18.9","12.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.6","0.0","3.2","4.9"
"1","Change in Payables","-","-0.3","-0.3","0.4"
"2","Change In Account Payable","-","-0.3","-0.3","0.4"
"0","Change in Other Current Assets","-","0.0","0.0","-3.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-8.6","-18.4","-32.7","-78.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.6","-1.1","-1.5","-1.0"
"1","Purchase of Property,Plant and Equipment","-1.6","-1.1","-1.5","-1.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-70.1","10.4","59.7"
"1","Purchase of Investments","0.0","-140.7","-110.2","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","70.6","120.7","59.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.6","-71.2","8.9","58.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.6","-1.3"
"0","Cash Flow from Financing Activities","35.5","78.3","96.9","58.7"
"0","Cash, Equivalents, Start of Period","19.7","44.9","33.6","106.7"
"0","Cash, Equivalents, End of Period","44.9","33.6","106.7","145.4"
"0","Change in Cash","25.2","-11.3","73.1","38.7"
"0","Free Cash Flow","-10.2","-19.5","-34.2","-79.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
