"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","4/26/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.1","20.6","23.8","26.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.0","29.6","33.6","37.6"
"0","Deferred Taxes","4.0","5.8","4.0","1.3"
"0","Other Non-Cash Items","-","-0.4","-1.0","-0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.6","2.0","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.9","1.0","2.5","-1.9"
"0","Change in Inventories","0.9","0.3","0.0","0.1"
"0","Change in Pay/Accrued Exp","-3.5","-2.1","4.8","7.2"
"1","Change in Payables","-3.2","-2.1","1.1","7.8"
"2","Change In Account Payable","-3.1","-0.4","-0.3","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.5","-2.0","2.9","0.9"
"0","Cash Flow from Operating Activities","49.5","54.2","72.6","72.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-4.3","-4.9","-5.1"
"1","Purchase of Property,Plant and Equipment","-2.7","-4.3","-4.9","-5.1"
"0","Purchase/Sale of Business,Net","-82.2","-120.9","-71.3","-111.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-4.7","5.9","0.0"
"1","Purchase of Investments","-","-4.7","-0.2","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","6.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-84.8","-129.8","-70.4","-117.0"
"0","Issuance/Payments of Debt,Net","-43.3","0.0","0.6","37.0"
"1","Issuance/Payments of LT Debt,Net","-43.3","0.0","0.6","37.0"
"2","Payments to Settle Long Term Debt","-63.3","0.0","-10.2","-43.0"
"0","Issuance/Payments of Common Stock,Net","140.7","0.2","0.1","1.0"
"1","Proceeds or Issuance of Long Term Debt","20.0","0.0","10.8","80.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","140.7","0.2","0.1","1.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-","-1.0","-"
"0","Cash Flow from Financing Activities","96.6","-2.4","-0.2","38.0"
"0","Cash, Equivalents, Start of Period","62.7","118.1","37.2","38.1"
"0","Cash, Equivalents, End of Period","118.1","37.2","38.1","35.1"
"0","Change in Cash","61.3","-78.0","2.0","-6.8"
"0","Free Cash Flow","46.8","49.9","67.7","67.1"
"0","Effect of Exchange Rate Changes","-5.9","-2.8","-1.1","3.8"
