"0","Period End Date","8/27/2014","8/26/2015","8/31/2016","8/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/23/2016","11/13/2017","11/13/2017","11/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.4","-2.1","-10.3","-23.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.2","21.4","21.9","20.4"
"0","Deferred Taxes","-3.3","-2.0","4.7","2.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","1.5","1.5","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","0.0","0.1","0.0"
"0","Change in Receivables","0.0","-1.1","-0.7","-2.1"
"0","Change in Inventories","-0.5","1.1","-0.6","0.1"
"0","Change in Pay/Accrued Exp","3.9","-5.1","-3.9","0.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","20.4","10.3","13.9","9.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-42.1","-7.1","-13.5","-3.2"
"1","Purchase of Property,Plant and Equipment","-46.2","-20.4","-18.3","-12.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.1","0.0","-"
"0","Cash Flow from Investing Activities","-42.0","-7.0","-13.4","-3.2"
"0","Issuance/Payments of Debt,Net","22.8","-4.5","-0.5","-6.0"
"1","Issuance/Payments of LT Debt,Net","22.8","-4.5","-0.5","-6.0"
"2","Payments to Settle Long Term Debt","-83.1","-112.5","-106.5","-148.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","105.9","108.0","106.0","142.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.3","-0.2","-0.7"
"0","Cash Flow from Financing Activities","22.9","-4.6","-0.6","-6.7"
"0","Cash, Equivalents, Start of Period","1.5","2.8","1.5","1.3"
"0","Cash, Equivalents, End of Period","2.8","1.5","1.3","1.1"
"0","Change in Cash","1.3","-1.3","-0.2","-0.2"
"0","Free Cash Flow","-25.7","-10.1","-4.4","-2.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
