"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/8/2017","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.3","23.1","1.3","15.6"
"1","Cash and Cash Equivalents","31.3","23.1","1.3","15.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.1","0.0","0.3","0.5"
"1","Accounts Receivable","0.1","0.0","0.3","0.5"
"0","Inventories","-","0.0","0.7","1.6"
"1","Finished Goods","-","-","0.6","0.9"
"1","Raw Materials","-","-","0.0","0.5"
"1","Work-in-Process","-","-","0.0","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.5","0.1","0.1"
"0","Total Current Assets","31.7","23.6","2.4","17.9"
"0","Net Property,Plant,and Equipment","0.7","0.5","0.5","0.6"
"1","Gross Property,Plant,and Equipment","1.4","1.6","2.1","2.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.3","1.5","1.6","1.6"
"2","Leasehold and Improvements","0.1","0.1","0.5","0.5"
"1","Accumulated Depreciation","-0.8","-1.1","-1.5","-1.6"
"0","Goodwill and Other Intangible Assets","-","0.0","4.5","0.0"
"1","Goodwill","-","0.0","0.2","0.0"
"1","Other Intangible Assets","-","-","4.3","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.3","0.0","0.0"
"0","Total Non-Current Assets","0.7","0.9","5.1","0.6"
"0","Total Assets","32.4","24.5","7.5","18.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","2.0","0.9"
"1","Accounts Payable","-","-","2.0","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","3.8","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.4","0.2"
"0","Total Current Liabilities","3.2","8.0","3.3","2.1"
"0","LT Debt and Capital Lease Obligation","-","3.9","-","-"
"1","Long Term Debt","-","3.9","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.4","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.0","4.3","2.5","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-126.6","-153.2","-169.0","-182.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.2","12.2","1.8","16.2"
"0","Total Liabilities and Equity","29.2","16.1","1.8","16.2"
"0","Ordinary Shares Outstanding","0.0","0.0","0.0","3.8"
