"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/1/2017","12/1/2017","-","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.9","-1.7","3.1","-21.0"
"0","Operating Gains/Losses","-0.1","0.8","2.3","-2.0"
"1","Gain/Loss on Investment Securities","-","-","-","-2.6"
"0","Depreciation,Amortization and Depletion","15.6","16.2","16.8","16.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-5.3","0.5","-2.6","6.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.2","4.3","6.4","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-28.2","-1.7","-14.2","47.0"
"0","Change in Inventories","-14.5","-45.9","65.2","-32.7"
"0","Change in Pay/Accrued Exp","22.0","18.3","47.9","-77.5"
"1","Change in Payables","-","-","-","-77.5"
"2","Change In Account Payable","-","-","-","-77.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.1","-2.5","20.7","5.4"
"0","Cash Flow from Operating Activities","20.3","-24.5","182.6","-67.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.7","-25.8","-19.3","-19.0"
"1","Purchase of Property,Plant and Equipment","-20.7","-25.8","-19.3","-19.0"
"0","Purchase/Sale of Business,Net","0.0","-2.8","-1.9","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","-1.6","-1.8","-1.8"
"1","Purchase of Investments","-0.5","-0.4","-1.8","-1.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.8","-","-","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","1.1","1.3","-"
"0","Cash Flow from Investing Activities","-20.3","-29.1","-21.7","-20.9"
"0","Issuance/Payments of Debt,Net","-0.1","-0.2","-1.0","-0.5"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.2","-1.0","-0.5"
"2","Payments to Settle Long Term Debt","-0.3","-0.2","-1.0","-0.5"
"0","Issuance/Payments of Common Stock,Net","-0.1","-6.9","-25.9","-19.5"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-7.0","-25.3","-23.6"
"1","Proceeds or Issuance of Common Stock","-0.1","0.1","-0.6","4.1"
"0","Cash Dividends Paid","-18.8","-18.7","-19.5","-18.2"
"1","Common Stock Dividends Paid","-","-","-","-18.2"
"0","Other Financing Changes, Net","0.0","-1.4","0.0","-"
"0","Cash Flow from Financing Activities","-19.1","-27.2","-46.4","-38.3"
"0","Cash, Equivalents, Start of Period","317.9","317.8","233.3","367.7"
"0","Cash, Equivalents, End of Period","317.8","233.3","367.7","232.7"
"0","Change in Cash","-19.2","-80.9","114.4","-126.7"
"0","Free Cash Flow","-0.5","-50.3","163.3","-86.6"
"0","Effect of Exchange Rate Changes","19.0","-3.6","19.9","-8.2"
