"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.1","21.8","20.8","60.3"
"1","Cash and Cash Equivalents","51.1","21.8","20.8","60.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","208.2","169.1","149.5","160.9"
"1","Accounts Receivable","198.7","155.0","136.8","159.2"
"0","Inventories","241.2","226.4","228.7","236.9"
"1","Finished Goods","103.6","97.4","103.6","98.4"
"1","Raw Materials","191.1","169.8","157.7","173.6"
"1","Work-in-Process","2.6","15.5","14.2","11.2"
"0","Deferred Current Assets","10.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","30.3","27.0","39.1","48.6"
"0","Total Current Assets","541.3","444.3","438.1","506.7"
"0","Net Property,Plant,and Equipment","299.7","277.8","280.8","328.0"
"1","Gross Property,Plant,and Equipment","742.6","748.4","791.2","837.6"
"2","Land and Improvements","18.7","17.6","17.0","17.6"
"2","Buildings and Improvements","45.3","61.8","58.2","63.4"
"2","Machinery,Furniture/Equipment","678.6","669.0","716.0","756.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-442.9","-470.6","-510.4","-509.6"
"0","Goodwill and Other Intangible Assets","414.9","342.7","328.3","317.8"
"1","Goodwill","247.2","186.6","186.4","188.2"
"1","Other Intangible Assets","167.7","156.1","141.9","129.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","30.2","11.5","13.2","29.3"
"0","Total Non-Current Assets","752.6","668.6","649.4","693.5"
"0","Total Assets","1,293.9","1,112.9","1,087.5","1,200.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","125.7","140.8","144.2","141.9"
"1","Accounts Payable","120.6","140.8","144.2","141.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","122.5","99.8","106.3","127.9"
"0","Current Debt","43.9","39.9","42.6","11.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","292.1","280.5","293.1","281.2"
"0","LT Debt and Capital Lease Obligation","806.6","682.4","619.8","665.6"
"1","Long Term Debt","806.6","682.4","619.8","665.6"
"0","Deferred Liabilities, Non current","10.2","5.7","6.3","7.3"
"1","Deferred Taxes,Non-Current Liabilities","10.2","5.7","6.3","7.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","46.4","103.1","82.1","94.0"
"0","Total Non-Current Liabilities and MI","917.9","844.8","759.8","813.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","18.0","-54.0","-24.7","7.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","70.0","-18.5","30.4","99.9"
"0","Total Liabilities and Equity","876.6","663.9","650.2","765.5"
"0","Ordinary Shares Outstanding","20.5","20.6","20.7","20.8"
