"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.2","60.3","52.2","62.5"
"1","Cash and Cash Equivalents","50.2","60.3","52.2","62.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","184.2","160.9","214.4","217.7"
"1","Accounts Receivable","180.5","159.2","212.4","216.0"
"0","Inventories","226.6","236.9","243.2","295.9"
"1","Finished Goods","97.3","98.4","100.1","123.1"
"1","Raw Materials","162.8","173.6","180.1","209.7"
"1","Work-in-Process","11.6","11.2","10.9","14.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","53.0","48.6","39.9","33.2"
"0","Total Current Assets","514.0","506.7","549.7","609.3"
"0","Net Property,Plant,and Equipment","312.3","328.0","352.9","384.5"
"1","Gross Property,Plant,and Equipment","823.6","837.6","872.5","902.9"
"2","Land and Improvements","17.7","17.6","17.7","17.1"
"2","Buildings and Improvements","60.4","63.4","64.4","63.4"
"2","Machinery,Furniture/Equipment","745.5","756.6","790.4","822.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-511.3","-509.6","-519.6","-518.4"
"0","Goodwill and Other Intangible Assets","322.1","317.8","367.6","495.1"
"1","Goodwill","188.6","188.2","222.5","296.4"
"1","Other Intangible Assets","133.5","129.6","145.1","198.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.5","29.3","24.8","24.7"
"0","Total Non-Current Assets","666.9","693.5","766.3","922.4"
"0","Total Assets","1,180.9","1,200.2","1,316.0","1,531.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","133.2","141.9","148.0","174.4"
"1","Accounts Payable","133.2","141.9","148.0","174.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","108.2","127.9","109.8","110.0"
"0","Current Debt","12.8","11.4","7.9","15.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","254.2","281.2","265.7","299.7"
"0","LT Debt and Capital Lease Obligation","688.0","665.6","782.9","984.8"
"1","Long Term Debt","688.0","665.6","782.9","984.8"
"0","Deferred Liabilities, Non current","7.1","7.3","7.5","6.8"
"1","Deferred Taxes,Non-Current Liabilities","7.1","7.3","7.5","6.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","77.2","94.0","94.9","91.8"
"0","Total Non-Current Liabilities and MI","813.6","813.2","931.7","1,129.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","19.0","7.4","21.6","22.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","108.3","99.9","106.7","90.4"
"0","Total Liabilities and Equity","796.3","765.5","889.6","1,075.2"
"0","Ordinary Shares Outstanding","20.7","20.8","21.1","21.2"
