"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.6","26.5","0.4","17.5"
"0","Operating Gains/Losses","-","-","-","5.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.6","19.5","19.6","18.5"
"0","Deferred Taxes","3.0","-1.8","-4.3","1.6"
"0","Other Non-Cash Items","1.4","-18.6","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","1.7","1.8","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-38.1","36.9","-65.5","-4.3"
"0","Change in Inventories","49.3","-50.5","-4.8","8.4"
"0","Change in Pay/Accrued Exp","39.2","-73.4","69.1","-3.0"
"1","Change in Payables","32.0","-60.8","63.1","-10.4"
"2","Change In Account Payable","32.0","-60.8","63.1","-10.4"
"0","Change in Other Current Assets","2.5","-1.6","0.1","1.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.2","0.7","3.9","-1.9"
"0","Cash Flow from Operating Activities","90.6","-59.2","34.2","32.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.7","-3.5","-1.9","-3.1"
"1","Purchase of Property,Plant and Equipment","-6.9","-4.1","-3.9","-3.8"
"0","Purchase/Sale of Business,Net","-2.1","-","-","-3.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-8.8","-3.5","-9.6","-6.4"
"0","Issuance/Payments of Debt,Net","-62.3","55.1","-23.7","-24.2"
"1","Issuance/Payments of LT Debt,Net","-63.1","58.8","-23.9","-24.5"
"2","Payments to Settle Long Term Debt","-225.3","-172.9","-167.0","-174.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","162.2","231.7","143.1","149.9"
"1","Proceeds or Issuance of Short Term Debt","10.5","27.9","4.8","10.0"
"1","Issuance/Payments of ST Debt,Net","0.8","-3.7","0.2","0.3"
"2","Payments to Settle Short Term Debt","-9.7","-31.6","-4.6","-9.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-5.0","0.0","0.0"
"0","Cash Flow from Financing Activities","-62.3","50.1","-23.7","-24.2"
"0","Cash, Equivalents, Start of Period","34.1","53.9","41.4","42.4"
"0","Cash, Equivalents, End of Period","53.9","41.4","42.4","43.8"
"0","Change in Cash","19.5","-12.6","0.9","2.2"
"0","Free Cash Flow","75.3","-63.3","30.3","29.0"
"0","Effect of Exchange Rate Changes","0.3","0.1","0.1","-0.8"
