"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","3/1/2017","5/16/2018","5/16/2018","5/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-311.9","2.7","57.5","22.1"
"0","Operating Gains/Losses","6.1","0.2","0.7","0.7"
"1","Gain/Loss on Investment Securities","5.3","-","-","-"
"0","Depreciation,Amortization and Depletion","1.0","46.2","54.0","49.6"
"0","Deferred Taxes","-107.2","0.8","1.2","-0.2"
"0","Other Non-Cash Items","2.1","0.4","1.4","-1.5"
"1","Asset Impairment Charge","374.9","-","-","-"
"1","Stock-Based Compensation","1.3","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","19.8","-19.6","26.8"
"0","Change in Inventories","-","-6.1","8.0","-0.1"
"0","Change in Pay/Accrued Exp","-","-23.4","-0.7","-37.4"
"1","Change in Payables","-","-23.4","-0.7","-37.4"
"2","Change In Account Payable","-","-21.5","-7.0","-32.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.3","-","-","-"
"0","Cash Flow from Operating Activities","-14.9","40.3","103.0","59.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-38.4","-35.2","-36.5"
"1","Purchase of Property,Plant and Equipment","-2.8","-38.4","-35.2","-36.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.4","-","-","-"
"1","Purchase of Investments","-0.4","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.7","-","-","-"
"0","Cash Flow from Investing Activities","1.5","-38.4","-35.2","-36.5"
"0","Issuance/Payments of Debt,Net","-","-3.3","-8.0","6.5"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","6.5"
"1","Issuance/Payments of ST Debt,Net","-","-3.3","-8.0","6.5"
"2","Payments to Settle Short Term Debt","-","-3.3","-8.0","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-1.1","-36.7","-25.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","2.3","-4.4","-44.7","-19.1"
"0","Cash, Equivalents, Start of Period","24.3","13.9","11.4","34.5"
"0","Cash, Equivalents, End of Period","12.4","11.4","34.5","38.7"
"0","Change in Cash","-11.1","-2.5","23.0","4.2"
"0","Free Cash Flow","-17.7","1.9","67.8","23.3"
"0","Effect of Exchange Rate Changes","-0.8","-","-","-"
