"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","3/1/2017","5/16/2018","5/16/2018","5/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.5","26.9","34.5","39.3"
"1","Cash and Cash Equivalents","12.4","25.9","34.5","38.7"
"1","Short Term Investments","1.1","1.0","0.0","0.6"
"0","Receivables","11.7","10.0","46.2","38.1"
"1","Accounts Receivable","-","-","29.6","22.1"
"0","Inventories","12.4","15.0","25.3","24.8"
"1","Finished Goods","-","-","3.5","3.0"
"1","Raw Materials","10.1","5.0","18.5","21.1"
"1","Work-in-Process","2.3","2.8","7.7","5.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.1","2.5","-","-"
"0","Total Current Assets","39.7","54.4","107.2","103.8"
"0","Net Property,Plant,and Equipment","305.7","253.0","185.3","173.2"
"1","Gross Property,Plant,and Equipment","309.9","257.7","597.1","632.3"
"2","Land and Improvements","8.7","8.7","143.7","150.2"
"2","Buildings and Improvements","1.5","1.5","-","-"
"2","Machinery,Furniture/Equipment","5.0","5.3","98.1","102.5"
"2","Leasehold and Improvements","0.7","0.7","-","-"
"1","Accumulated Depreciation","-4.2","-4.7","-411.8","-459.1"
"0","Goodwill and Other Intangible Assets","-","-","9.4","8.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","9.4","8.2"
"0","Investments and Advances","177.0","167.1","-","-"
"0","Other Non-Current Assets","0.5","0.5","-","-"
"0","Total Non-Current Assets","483.3","420.6","216.1","184.9"
"0","Total Assets","523.0","475.1","323.3","288.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","60.4","35.6"
"1","Accounts Payable","-","-","14.1","14.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","15.0","14.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","2.5","9.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.7","-"
"0","Total Current Liabilities","24.1","22.0","63.6","44.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","52.2","26.9","51.7","35.9"
"1","Deferred Taxes,Non-Current Liabilities","51.9","26.9","51.7","35.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.3","-","-"
"0","Total Non-Current Liabilities and MI","57.7","34.8","78.1","64.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","110.1","110.1"
"1","Common Stock","0.0","0.0","110.1","110.1"
"0","Retained Earnings","-919.6","-940.0","-57.6","-90.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","441.2","418.3","181.7","179.6"
"0","Total Liabilities and Equity","441.2","418.3","181.7","179.6"
"0","Ordinary Shares Outstanding","271.6","274.4","299.6","337.1"
