"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","478.6","182.0","324.0","368.0"
"1","Cash and Cash Equivalents","478.6","182.0","324.0","368.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","493.8","537.9","550.7","663.7"
"1","Accounts Receivable","493.8","537.9","550.7","663.7"
"0","Inventories","568.7","572.0","592.0","649.4"
"1","Finished Goods","275.9","272.4","289.6","306.9"
"1","Raw Materials","275.2","282.2","288.6","326.1"
"1","Work-in-Process","17.7","17.5","13.8","16.4"
"0","Deferred Current Assets","27.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,710.0","1,437.1","1,609.0","1,896.5"
"0","Net Property,Plant,and Equipment","720.3","732.8","775.7","880.6"
"1","Gross Property,Plant,and Equipment","1,766.7","1,812.3","1,913.3","2,090.8"
"2","Land and Improvements","16.4","22.9","36.4","39.0"
"2","Buildings and Improvements","411.2","538.1","519.9","560.9"
"2","Machinery,Furniture/Equipment","1,192.4","1,175.5","1,234.3","1,349.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,046.5","-1,079.5","-1,137.6","-1,210.2"
"0","Goodwill and Other Intangible Assets","752.0","1,247.4","1,365.9","1,572.1"
"1","Goodwill","675.5","941.4","1,000.1","1,156.3"
"1","Other Intangible Assets","76.6","306.0","365.8","415.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","85.5","71.5","79.9","33.9"
"0","Total Non-Current Assets","1,784.6","2,264.9","2,408.0","2,702.4"
"0","Total Assets","3,494.6","3,702.0","4,017.0","4,598.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","269.1","340.6","363.1","469.9"
"1","Accounts Payable","216.0","285.5","274.8","338.2"
"1","Taxes Payable","-","-","0.6","22.2"
"1","Other Payable","-","-","21.5","37.2"
"0","Accrued Expenses,Current","84.2","66.4","136.5","104.2"
"0","Current Debt","8.1","132.3","258.5","7.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","134.7","164.4","118.7","164.1"
"0","Total Current Liabilities","518.8","725.2","898.3","768.8"
"0","LT Debt and Capital Lease Obligation","934.2","935.4","1,066.9","1,632.2"
"1","Long Term Debt","934.2","935.4","1,066.9","1,632.2"
"0","Deferred Liabilities, Non current","46.5","43.3","39.8","37.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","118.0","160.8","137.5","242.4"
"0","Total Non-Current Liabilities and MI","1,453.1","1,381.9","1,487.6","2,140.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","14.5","14.5","14.5","14.5"
"1","Common Stock","14.5","14.5","14.5","14.5"
"0","Retained Earnings","3,350.7","3,604.3","3,818.5","3,870.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,518.6","1,590.3","1,626.2","1,684.2"
"0","Total Liabilities and Equity","2,452.8","2,525.7","2,693.1","3,316.4"
"0","Ordinary Shares Outstanding","80.8","80.0","79.2","78.9"
