"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","33.1","133.9","66.0","125.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.5","5.6","5.6","6.2"
"1","Accounts Receivable","4.5","5.6","5.6","6.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","9.7","9.9","10.0","5.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","14.3","15.7","19.4","18.8"
"1","Gross Property,Plant,and Equipment","22.2","25.8","31.8","33.7"
"2","Land and Improvements","1.9","1.9","2.1","2.1"
"2","Buildings and Improvements","11.8","12.4","14.7","14.9"
"2","Machinery,Furniture/Equipment","6.7","8.3","10.1","10.8"
"2","Leasehold and Improvements","1.8","3.2","5.0","6.0"
"1","Accumulated Depreciation","-7.9","-10.0","-12.4","-15.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","9.8","9.6","94.8","122.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,301.9","1,618.4","1,708.2","1,942.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","26.0","0.0","20.0","0.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","137.1","204.1","159.1","189.1"
"1","Long Term Debt","137.1","204.1","159.1","189.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","17.2","15.5","13.2"
"1","Common Stock","0.7","-","-","-"
"0","Retained Earnings","26.0","27.4","28.2","31.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","102.3","133.5","131.1","176.5"
"0","Total Liabilities and Equity","239.4","337.7","290.2","365.6"
"0","Ordinary Shares Outstanding","8.4","11.2","11.3","15.0"
