"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","4.6","2.3"
"0","Operating Gains/Losses","0.7","-2.2","-0.4","-0.4"
"1","Gain/Loss on Investment Securities","-0.1","0.0","0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.5","0.2","0.3","0.0"
"0","Deferred Taxes","-","-","-0.3","0.0"
"0","Other Non-Cash Items","9.1","-8.6","1.7","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","0.1","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","0.1","0.2"
"1","Change in Payables","-","-","0.1","0.2"
"2","Change In Account Payable","-","-","0.1","0.2"
"0","Change in Other Current Assets","-0.3","1.0","0.2","-4.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-8.4","16.2","9.1","-0.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.1","-0.1","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.1","-0.1","-0.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-7.3","4.4"
"1","Purchase of Investments","-","-","-14.6","-1.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","7.3","6.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","0.6","-0.7","-4.7"
"0","Cash Flow from Investing Activities","-31.9","-49.9","-130.9","-169.2"
"0","Issuance/Payments of Debt,Net","-45.0","47.0","15.0","100.0"
"1","Issuance/Payments of LT Debt,Net","-25.0","47.0","15.0","100.0"
"2","Payments to Settle Long Term Debt","-35.0","0.0","-45.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","51.9","0.1","0.1","0.1"
"1","Proceeds or Issuance of Long Term Debt","10.0","47.0","60.0","115.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","9.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","42.9","0.1","0.1","0.1"
"0","Cash Dividends Paid","-1.7","-2.2","-2.2","-2.4"
"1","Common Stock Dividends Paid","-1.5","-2.0","-2.0","-2.1"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","55.1","68.1","134.9","212.8"
"0","Cash, Equivalents, Start of Period","75.0","97.6","124.2","137.3"
"0","Cash, Equivalents, End of Period","97.6","124.2","137.3","180.4"
"0","Change in Cash","22.6","26.6","13.1","43.1"
"0","Free Cash Flow","1.9","5.6","9.0","-1.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
