"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","98.6","125.2","138.3","181.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","6.2","6.1","7.6"
"1","Accounts Receivable","-","6.2","6.1","7.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","6.5","5.1","6.1","11.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","19.3","18.8","18.3","21.1"
"1","Gross Property,Plant,and Equipment","-","33.7","-","-"
"2","Land and Improvements","-","2.1","-","-"
"2","Buildings and Improvements","-","14.9","-","-"
"2","Machinery,Furniture/Equipment","-","10.8","-","-"
"2","Leasehold and Improvements","-","6.0","-","-"
"1","Accumulated Depreciation","-","-15.0","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","5.3"
"1","Goodwill","-","-","-","5.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","100.1","122.6","127.3","135.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,871.7","1,942.8","2,082.3","2,516.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","13.5"
"1","Accounts Payable","-","-","-","13.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","0.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","4.1","189.1","4.1","324.1"
"1","Long Term Debt","4.1","189.1","4.1","324.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13.2","13.2","13.2","19.7"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","31.6","31.2","33.7","33.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","179.7","176.5","177.4","194.1"
"0","Total Liabilities and Equity","183.9","365.6","181.5","518.2"
"0","Ordinary Shares Outstanding","15.0","15.0","15.1","15.8"
