"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/2/2018","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","74,181.0","77,153.0","87,940.0","70,970.0"
"1","Cash and Cash Equivalents","20,289.0","27,491.0","45,059.0","31,971.0"
"1","Short Term Investments","53,892.0","49,662.0","42,881.0","38,999.0"
"0","Receivables","35,673.0","50,899.0","22,408.0","26,367.0"
"1","Accounts Receivable","17,874.0","23,440.0","14,324.0","14,104.0"
"0","Inventories","4,855.0","4,421.0","7,662.0","5,936.0"
"1","Finished Goods","-","-","2,476.0","1,649.0"
"1","Raw Materials","-","-","5,186.0","4,287.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13,936.0","11,337.0","12,043.0","12,488.0"
"0","Total Current Assets","128,645.0","143,810.0","130,053.0","115,761.0"
"0","Net Property,Plant,and Equipment","33,783.0","33,679.0","35,077.0","38,117.0"
"1","Gross Property,Plant,and Equipment","75,076.0","77,110.0","80,502.0","85,368.0"
"2","Land and Improvements","13,587.0","14,189.0","14,931.0","15,409.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","54,210.0","55,479.0","57,784.0","62,060.0"
"2","Leasehold and Improvements","7,279.0","7,442.0","7,787.0","7,899.0"
"1","Accumulated Depreciation","-41,293.0","-43,431.0","-45,425.0","-47,251.0"
"0","Goodwill and Other Intangible Assets","8,015.0","8,038.0","-","-"
"1","Goodwill","5,717.0","5,889.0","-","-"
"1","Other Intangible Assets","2,298.0","2,149.0","-","-"
"0","Investments and Advances","194,714.0","207,944.0","179,286.0","172,773.0"
"0","Other Non-Current Assets","10,162.0","13,323.0","23,086.0","22,546.0"
"0","Total Non-Current Assets","246,674.0","262,984.0","237,449.0","233,436.0"
"0","Total Assets","375,319.0","406,794.0","367,502.0","349,197.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49,049.0","62,985.0","34,311.0","38,489.0"
"1","Accounts Payable","49,049.0","62,985.0","34,311.0","38,489.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25,744.0","26,281.0","26,756.0","25,184.0"
"0","Current Debt","18,473.0","18,478.0","20,478.0","17,472.0"
"0","Deferred Liabilities,Current","7,548.0","8,044.0","7,775.0","7,403.0"
"1","Deferred Revenue,Current","7,548.0","8,044.0","7,775.0","7,403.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","100,814.0","115,788.0","89,320.0","88,548.0"
"0","LT Debt and Capital Lease Obligation","97,207.0","103,922.0","101,362.0","97,128.0"
"1","Long Term Debt","97,207.0","103,922.0","101,362.0","97,128.0"
"0","Deferred Liabilities, Non current","34,340.0","3,679.0","3,635.0","3,276.0"
"1","Deferred Taxes,Non-Current Liabilities","31,504.0","548.0","548.0","398.0"
"1","Deferred Revenues,Non-Current","2,836.0","3,131.0","3,087.0","2,878.0"
"0","Other Non-Current Liabilities","8,911.0","8,293.0","11,394.0","11,267.0"
"0","Total Non-Current Liabilities and MI","140,458.0","150,807.0","151,304.0","145,700.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","35,867.0","36,447.0","38,044.0","38,624.0"
"1","Common Stock","35,867.0","36,447.0","38,044.0","38,624.0"
"0","Retained Earnings","98,330.0","104,593.0","91,898.0","79,436.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","134,047.0","140,199.0","126,878.0","114,949.0"
"0","Total Liabilities and Equity","231,254.0","244,121.0","228,240.0","212,077.0"
"0","Ordinary Shares Outstanding","5,126.2","5,081.7","4,943.3","4,842.9"
