"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/2/2018","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10,714.0","20,065.0","13,822.0","11,519.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2,484.0","2,745.0","2,739.0","2,665.0"
"0","Deferred Taxes","1,202.0","-33,737.0","-498.0","1,126.0"
"0","Other Non-Cash Items","-24.0","-11.0","-140.0","-259.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1,174.0","1,296.0","1,348.0","1,351.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13,040.0","-15,230.0","28,468.0","-3,946.0"
"0","Change in Inventories","-1,709.0","434.0","-3,241.0","1,693.0"
"0","Change in Pay/Accrued Exp","14,830.0","14,588.0","-27,808.0","2,081.0"
"1","Change in Payables","14,830.0","14,588.0","-27,808.0","2,081.0"
"2","Change In Account Payable","14,830.0","14,588.0","-27,808.0","2,081.0"
"0","Change in Other Current Assets","-2,089.0","-197.0","-856.0","988.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-208.0","791.0","-313.0","-581.0"
"0","Cash Flow from Operating Activities","15,122.0","28,293.0","15,130.0","14,488.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3,865.0","-2,810.0","-4,195.0","-3,267.0"
"1","Purchase of Property,Plant and Equipment","-3,865.0","-2,810.0","-4,195.0","-3,267.0"
"0","Purchase/Sale of Business,Net","-81.0","-173.0","-132.0","-126.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5,373.0","-10,423.0","32,800.0","7,916.0"
"1","Purchase of Investments","-35,492.0","-41,272.0","-7,177.0","-9,472.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30,119.0","30,849.0","39,977.0","17,388.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-279.0","-30.0","83.0","-576.0"
"0","Cash Flow from Investing Activities","-9,942.0","-13,590.0","28,710.0","3,947.0"
"0","Issuance/Payments of Debt,Net","6,923.0","6,971.0","-501.0","-6,011.0"
"1","Issuance/Payments of LT Debt,Net","6,937.0","6,969.0","-500.0","-6,000.0"
"2","Payments to Settle Long Term Debt","0.0","-","-","-6,000.0"
"0","Issuance/Payments of Common Stock,Net","-7,514.0","-10,095.0","-22,429.0","-20,782.0"
"1","Proceeds or Issuance of Long Term Debt","6,937.0","6,969.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-14.0","2.0","-1.0","-11.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7,795.0","-10,095.0","-22,756.0","-20,783.0"
"1","Proceeds or Issuance of Common Stock","281.0","-","-","1.0"
"0","Cash Dividends Paid","-3,270.0","-3,339.0","-3,190.0","-3,653.0"
"1","Common Stock Dividends Paid","-3,270.0","-3,339.0","-3,190.0","-3,653.0"
"0","Other Financing Changes, Net","399.0","-1,038.0","-152.0","-1,077.0"
"0","Cash Flow from Financing Activities","-3,462.0","-7,501.0","-26,272.0","-31,523.0"
"0","Cash, Equivalents, Start of Period","18,571.0","20,289.0","27,491.0","45,059.0"
"0","Cash, Equivalents, End of Period","20,289.0","27,491.0","45,059.0","31,971.0"
"0","Change in Cash","1,718.0","7,202.0","17,568.0","-13,088.0"
"0","Free Cash Flow","10,913.0","25,329.0","11,089.0","11,221.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
