"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.0","48.3","52.5","41.7"
"1","Cash and Cash Equivalents","42.0","48.3","52.5","41.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","240.6","231.1","188.8","239.9"
"1","Accounts Receivable","251.1","242.6","188.8","239.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.5","9.8","10.8","8.2"
"0","Total Current Assets","360.8","376.0","354.4","387.5"
"0","Net Property,Plant,and Equipment","671.2","662.1","660.6","663.3"
"1","Gross Property,Plant,and Equipment","2,037.0","2,044.6","2,055.3","2,069.3"
"2","Land and Improvements","93.6","94.4","96.9","97.1"
"2","Buildings and Improvements","51.2","51.3","51.3","51.2"
"2","Machinery,Furniture/Equipment","97.6","120.7","121.0","123.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,365.8","-1,382.5","-1,394.7","-1,406.0"
"0","Goodwill and Other Intangible Assets","2,714.3","2,708.9","2,694.8","2,638.8"
"1","Goodwill","2,139.2","2,128.0","2,126.3","2,081.6"
"1","Other Intangible Assets","575.1","580.9","568.5","557.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","67.6","61.2","60.9","60.9"
"0","Total Non-Current Assets","3,453.1","3,432.2","3,416.3","3,387.6"
"0","Total Assets","3,813.9","3,808.2","3,770.7","3,775.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","44.4","56.1","51.2","55.0"
"1","Accounts Payable","44.4","56.1","51.2","55.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","102.6","88.9","90.9","74.1"
"0","Current Debt","73.0","80.0","92.0","100.0"
"0","Deferred Liabilities,Current","28.8","21.3","34.9","28.8"
"1","Deferred Revenue,Current","28.8","21.3","34.9","28.8"
"0","Other Current Liabilities","19.8","18.7","18.7","18.3"
"0","Total Current Liabilities","293.8","299.6","304.7","303.4"
"0","LT Debt and Capital Lease Obligation","2,144.7","2,145.3","2,156.4","2,216.5"
"1","Long Term Debt","2,144.7","2,145.3","2,156.4","2,216.5"
"0","Deferred Liabilities, Non current","21.1","19.6","16.9","19.2"
"1","Deferred Taxes,Non-Current Liabilities","21.1","19.6","16.9","19.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","79.1","82.4","80.6","80.8"
"0","Total Non-Current Liabilities and MI","2,279.6","2,282.0","2,288.6","2,351.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","-760.3","-775.6","-817.4","-873.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,195.0","1,181.1","1,131.8","1,074.8"
"0","Total Liabilities and Equity","3,339.7","3,326.4","3,288.2","3,291.3"
"0","Ordinary Shares Outstanding","138.6","138.6","139.2","139.3"
