"0","Period End Date","11/30/2014","11/30/2015","11/30/2016","11/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/27/2017","1/26/2018","1/26/2018","1/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","67.4","56.6","76.3","110.8"
"0","Operating Gains/Losses","-1.6","4.6","-10.1","10.8"
"1","Gain/Loss on Investment Securities","10.1","15.2","16.1","20.3"
"0","Depreciation,Amortization and Depletion","90.4","94.7","102.2","109.7"
"0","Deferred Taxes","-12.3","-15.7","72.9","-14.0"
"0","Other Non-Cash Items","0.4","-0.7","-0.3","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.8","2.9","3.7","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.8","-14.5","6.7","-1.8"
"0","Change in Inventories","-","4.5","-14.8","-1.5"
"0","Change in Pay/Accrued Exp","-0.5","10.4","6.1","-28.3"
"1","Change in Payables","-0.5","10.4","6.1","-28.3"
"2","Change In Account Payable","-0.5","5.1","4.8","-7.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.3","2.6","0.2","1.4"
"0","Cash Flow from Operating Activities","162.8","152.0","245.9","191.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","6.1","-","66.7","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-0.1","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.3","-","-","-"
"1","Purchase of Investments","-1.3","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.7","4.4","0.6","0.7"
"0","Cash Flow from Investing Activities","-162.5","-133.7","-63.8","-139.4"
"0","Issuance/Payments of Debt,Net","-2.8","-3.4","-3.4","-3.7"
"1","Issuance/Payments of LT Debt,Net","-2.8","-3.4","-3.4","-3.7"
"2","Payments to Settle Long Term Debt","-2.8","-3.4","-3.4","-3.7"
"0","Issuance/Payments of Common Stock,Net","-0.3","-1.0","-55.7","-36.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-1.0","-55.7","-36.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.2","-12.1","-18.9","-19.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.1","-0.2"
"0","Cash Flow from Financing Activities","-14.3","-16.5","-78.9","-59.0"
"0","Cash, Equivalents, Start of Period","172.8","158.8","160.5","263.7"
"0","Cash, Equivalents, End of Period","158.8","160.5","263.7","256.7"
"0","Change in Cash","-14.0","1.7","103.2","-7.0"
"0","Free Cash Flow","-21.1","-3.0","105.1","46.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
