"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.4","65.0","46.8","36.8"
"1","Cash and Cash Equivalents","45.4","65.0","46.8","36.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","225.9","144.3","93.9","100.3"
"1","Accounts Receivable","224.1","142.5","93.9","100.3"
"0","Inventories","80.1","58.4","54.0","62.2"
"1","Finished Goods","74.4","55.2","52.4","61.0"
"1","Raw Materials","5.7","3.3","1.6","1.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","371.3","282.7","215.5","250.1"
"0","Net Property,Plant,and Equipment","20.6","23.2","23.0","24.7"
"1","Gross Property,Plant,and Equipment","137.6","141.4","143.0","140.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","126.7","130.4","15.2","15.4"
"2","Leasehold and Improvements","10.9","10.9","10.9","10.8"
"1","Accumulated Depreciation","-117.0","-118.1","-120.1","-115.3"
"0","Goodwill and Other Intangible Assets","59.2","57.9","56.9","55.1"
"1","Goodwill","35.3","35.4","35.6","35.3"
"1","Other Intangible Assets","23.9","22.5","21.3","19.8"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","2.1","6.6","18.5","19.0"
"0","Total Non-Current Assets","81.9","87.7","98.4","98.8"
"0","Total Assets","453.3","370.3","313.9","348.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","98.4","49.9","39.1","68.1"
"1","Accounts Payable","98.4","49.9","39.1","68.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","54.9","34.2","37.1","35.5"
"0","Current Debt","23.0","26.1","21.1","40.2"
"0","Deferred Liabilities,Current","-","3.9","-","-"
"1","Deferred Revenue,Current","-","3.9","-","-"
"0","Other Current Liabilities","13.0","17.6","-","-"
"0","Total Current Liabilities","189.3","135.8","112.7","165.1"
"0","LT Debt and Capital Lease Obligation","132.2","133.5","134.7","137.3"
"1","Long Term Debt","132.2","133.5","134.7","137.3"
"0","Deferred Liabilities, Non current","2.0","0.8","0.8","0.8"
"1","Deferred Taxes,Non-Current Liabilities","2.0","0.8","0.8","0.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.6","4.5","4.4","4.3"
"0","Total Non-Current Liabilities and MI","140.1","140.1","141.3","143.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-54.8","-85.2","-121.5","-140.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","122.8","93.5","58.9","39.3"
"0","Total Liabilities and Equity","255.1","227.0","193.7","176.6"
"0","Ordinary Shares Outstanding","27.0","27.0","29.2","29.2"
