"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-41.4","-53.0","-53.6","-49.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.1","3.0","4.4","6.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.8","0.8","0.0","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.2","9.2","10.7","15.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","-","-","-"
"0","Change in Receivables","-4.3","-1.5","-8.8","-12.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.5","3.9","3.7","0.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","12.9","20.8","22.7","27.8"
"0","Cash Flow from Operating Activities","-20.4","-19.4","-21.6","-21.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-6.6","-7.0","-15.7"
"1","Purchase of Property,Plant and Equipment","-2.4","-6.7","-7.0","-15.8"
"0","Purchase/Sale of Business,Net","-0.3","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","12.7","0.2","-23.6","18.2"
"1","Purchase of Investments","-1.2","-1.5","-28.8","-11.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.8","1.6","5.1","29.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","10.0","-6.5","-31.3","2.2"
"0","Issuance/Payments of Debt,Net","-0.3","-0.2","-","-"
"1","Issuance/Payments of LT Debt,Net","-0.3","-0.2","-","-"
"2","Payments to Settle Long Term Debt","-0.3","-0.2","-","-"
"0","Issuance/Payments of Common Stock,Net","0.8","72.4","7.0","10.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","0.0","-0.3"
"1","Proceeds or Issuance of Common Stock","0.8","72.4","7.0","10.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.8","0.0","-","0.0"
"0","Cash Flow from Financing Activities","41.2","72.4","7.0","10.1"
"0","Cash, Equivalents, Start of Period","13.1","43.9","90.5","44.5"
"0","Cash, Equivalents, End of Period","43.9","90.5","44.5","35.7"
"0","Change in Cash","30.8","46.6","-45.9","-8.8"
"0","Free Cash Flow","-22.8","-26.0","-29.4","-37.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
