"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2016","2/22/2017","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.2","-8.7","-4.3","-2.2"
"0","Operating Gains/Losses","-","0.0","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.5","6.8","5.0","4.2"
"0","Deferred Taxes","-1.1","-3.7","-1.4","1.9"
"0","Other Non-Cash Items","-","-","0.0","1.6"
"1","Asset Impairment Charge","-","0.0","3.0","0.0"
"1","Stock-Based Compensation","1.2","0.9","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.6","-1.7","6.2","-3.9"
"0","Change in Inventories","-6.1","7.2","0.3","2.4"
"0","Change in Pay/Accrued Exp","-1.3","8.6","-0.6","-4.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","-0.3","0.2","0.0"
"0","Cash Flow from Operating Activities","-6.3","9.3","8.8","1.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-3.0","-2.3","-3.1"
"1","Purchase of Property,Plant and Equipment","-2.7","-3.0","-2.3","-3.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.0","-3.5","-2.3","-3.1"
"0","Issuance/Payments of Debt,Net","9.0","-5.2","-6.5","1.3"
"1","Issuance/Payments of LT Debt,Net","9.0","-5.2","-6.5","1.3"
"2","Payments to Settle Long Term Debt","-1.5","-20.2","-6.5","-4.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","10.5","15.0","-","5.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","9.0","-5.1","-6.5","1.3"
"0","Cash, Equivalents, Start of Period","1.6","1.3","0.9","1.0"
"0","Cash, Equivalents, End of Period","1.3","0.9","1.0","0.7"
"0","Change in Cash","-0.2","0.7","0.0","-0.6"
"0","Free Cash Flow","-9.2","5.8","6.5","-1.9"
"0","Effect of Exchange Rate Changes","-0.1","-1.1","0.1","0.3"
