"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2016","2/22/2017","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.3","0.9","1.0","0.7"
"1","Cash and Cash Equivalents","1.3","0.9","1.0","0.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","38.8","40.5","34.1","36.6"
"1","Accounts Receivable","38.8","40.5","34.1","36.6"
"0","Inventories","44.0","36.8","36.1","34.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","87.3","80.0","73.0","72.3"
"0","Net Property,Plant,and Equipment","13.1","12.0","10.0","9.6"
"1","Gross Property,Plant,and Equipment","44.5","47.3","42.5","42.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","4.2","4.2","4.2","4.2"
"2","Machinery,Furniture/Equipment","34.9","37.4","32.2","32.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-31.4","-35.3","-32.5","-33.2"
"0","Goodwill and Other Intangible Assets","20.7","18.5","14.8","14.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","20.7","18.5","14.8","14.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","0.1","0.1","0.1"
"0","Total Non-Current Assets","35.1","33.1","28.7","25.7"
"0","Total Assets","122.5","113.1","101.7","98.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.9","29.5","30.7","24.6"
"1","Accounts Payable","21.9","29.5","30.7","24.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.6","9.6","7.8","9.8"
"0","Current Debt","1.6","3.3","4.5","3.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.1","42.4","42.9","37.7"
"0","LT Debt and Capital Lease Obligation","57.1","48.8","41.2","43.8"
"1","Long Term Debt","57.1","48.8","41.2","43.8"
"0","Deferred Liabilities, Non current","2.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","2.4","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.0","3.0","2.8","2.9"
"0","Total Non-Current Liabilities and MI","62.5","51.7","44.0","46.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-44.4","-53.1","-57.4","-59.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","27.9","19.0","14.8","13.6"
"0","Total Liabilities and Equity","84.9","67.7","56.0","57.4"
"0","Ordinary Shares Outstanding","18.1","18.4","18.5","18.6"
