"0","Period End Date","10/3/2014","10/2/2015","9/30/2016","9/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/13/2016","12/8/2017","12/8/2017","12/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.1","10.6","13.5","35.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.7","11.7","11.8","13.1"
"0","Deferred Taxes","2.7","-1.5","-2.2","-2.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","8.6","0.2","5.9","0.1"
"1","Stock-Based Compensation","1.7","1.6","1.8","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.5","-2.5","3.4","-5.4"
"0","Change in Inventories","7.8","-18.0","8.5","-11.4"
"0","Change in Pay/Accrued Exp","-3.8","10.6","-2.5","15.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-4.2","2.6","0.2","0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","0.3","-1.1","-3.0"
"0","Cash Flow from Operating Activities","33.2","18.1","43.4","46.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.4","0.0","0.1","0.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-9.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-46.6"
"1","Purchase of Investments","-","-","-","-46.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-11.9","-10.4","-20.7","-58.0"
"0","Issuance/Payments of Debt,Net","-0.5","-0.4","-0.3","-7.4"
"1","Issuance/Payments of LT Debt,Net","-0.5","-0.4","-0.3","-7.4"
"2","Payments to Settle Long Term Debt","-0.5","-0.4","-0.3","-7.4"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.7","-1.2","-0.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.6","-0.9","-1.5","-0.7"
"1","Proceeds or Issuance of Common Stock","0.6","0.2","0.3","0.0"
"0","Cash Dividends Paid","-3.0","-3.0","-3.2","-3.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","-","-"
"0","Cash Flow from Financing Activities","-3.5","-4.0","-4.7","-11.6"
"0","Cash, Equivalents, Start of Period","55.7","70.8","69.2","87.3"
"0","Cash, Equivalents, End of Period","70.8","69.2","87.3","63.8"
"0","Change in Cash","17.8","3.7","18.0","-23.2"
"0","Free Cash Flow","20.0","7.6","31.7","34.7"
"0","Effect of Exchange Rate Changes","-2.7","-5.3","0.2","-0.3"
