"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.2","52.1","50.8","44.3"
"1","Cash and Cash Equivalents","40.2","52.1","50.8","44.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","65.2","56.8","46.1","30.4"
"1","Accounts Receivable","39.4","19.5","29.8","15.4"
"0","Inventories","14.3","14.5","14.7","14.9"
"1","Finished Goods","7.4","8.0","8.0","8.4"
"1","Raw Materials","20.5","20.4","20.5","20.0"
"1","Work-in-Process","1.0","1.1","1.3","1.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","124.0","131.0","117.3","95.7"
"0","Net Property,Plant,and Equipment","55.2","52.2","50.0","48.4"
"1","Gross Property,Plant,and Equipment","-","196.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","15.8","-","-"
"2","Machinery,Furniture/Equipment","-","151.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-143.8","-","-"
"0","Goodwill and Other Intangible Assets","26.1","115.1","111.0","24.6"
"1","Goodwill","24.0","24.1","25.2","23.5"
"1","Other Intangible Assets","2.0","91.0","85.8","1.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","98.2","1.1","2.7","83.3"
"0","Total Non-Current Assets","179.5","170.1","163.7","160.0"
"0","Total Assets","303.5","301.1","281.1","255.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.7","26.8","22.8","26.2"
"1","Accounts Payable","24.7","25.0","22.8","26.2"
"1","Taxes Payable","-","1.9","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.5","44.1","54.5","56.9"
"0","Current Debt","38.8","40.0","1.0","0.5"
"0","Deferred Liabilities,Current","10.9","8.9","11.3","8.4"
"1","Deferred Revenue,Current","10.9","8.9","11.3","8.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","139.8","139.6","89.7","92.0"
"0","LT Debt and Capital Lease Obligation","116.5","116.7","116.9","117.2"
"1","Long Term Debt","116.5","116.7","116.9","117.2"
"0","Deferred Liabilities, Non current","-","12.8","1.9","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","1.9","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","17.1","1.1","11.1","12.6"
"0","Total Non-Current Liabilities and MI","133.6","130.6","129.9","129.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-853.5","-854.9","-873.3","-899.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28.7","29.6","60.2","32.6"
"0","Total Liabilities and Equity","145.2","146.3","177.1","149.8"
"0","Ordinary Shares Outstanding","11.9","12.0","13.9","14.0"
