"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/17/2017","8/17/2018","8/17/2018","8/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.2","1,444.3","1,238.1","1,225.6"
"1","Cash and Cash Equivalents","14.2","1,444.3","1,238.1","1,225.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","82.9","80.1","104.8","101.3"
"1","Accounts Receivable","51.7","76.0","102.1","100.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","35.1","25.3","49.5","29.0"
"0","Total Current Assets","168.6","1,603.9","1,449.7","1,415.7"
"0","Net Property,Plant,and Equipment","1,188.7","1,160.6","1,159.3","1,253.7"
"1","Gross Property,Plant,and Equipment","1,644.4","1,701.4","1,782.4","1,967.0"
"2","Land and Improvements","91.7","91.7","91.7","175.7"
"2","Buildings and Improvements","1,098.2","1,107.0","1,110.4","1,118.5"
"2","Machinery,Furniture/Equipment","313.5","360.4","380.6","407.1"
"2","Leasehold and Improvements","130.6","131.8","176.8","181.0"
"1","Accumulated Depreciation","-455.7","-540.8","-623.1","-713.4"
"0","Goodwill and Other Intangible Assets","466.3","459.7","803.9","811.2"
"1","Goodwill","277.2","277.2","380.1","392.5"
"1","Other Intangible Assets","189.2","182.6","423.8","418.7"
"0","Investments and Advances","249.4","263.5","242.3","210.0"
"0","Other Non-Current Assets","75.9","54.5","57.6","45.7"
"0","Total Non-Current Assets","1,980.3","1,940.1","2,263.0","2,320.5"
"0","Total Assets","2,148.9","3,544.0","3,712.8","3,736.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","29.2","41.7","42.6"
"1","Accounts Payable","3.3","13.9","24.1","28.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","121.5","133.8","191.3","180.3"
"0","Current Debt","-","-","-","4.4"
"0","Deferred Liabilities,Current","311.3","332.4","390.2","414.3"
"1","Deferred Revenue,Current","311.3","332.4","390.2","414.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","533.7","614.8","762.0","765.5"
"0","LT Debt and Capital Lease Obligation","-","-","105.4","101.3"
"1","Long Term Debt","-","-","105.4","101.3"
"0","Deferred Liabilities, Non current","206.9","194.6","196.4","79.0"
"1","Deferred Taxes,Non-Current Liabilities","206.9","194.6","196.4","79.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","50.8","49.2","128.1","133.6"
"0","Total Non-Current Liabilities and MI","391.9","342.7","530.9","416.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.2","0.2","0.2"
"1","Common Stock","0.0","0.2","0.2","0.2"
"0","Retained Earnings","0.0","-75.7","-148.4","-11.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,223.3","2,586.4","2,408.2","2,536.5"
"0","Total Liabilities and Equity","1,223.3","2,586.4","2,513.6","2,637.8"
"0","Ordinary Shares Outstanding","24.9","24.3","23.5","23.7"
