"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","107.3","107.0","200.8","134.0"
"1","Cash and Cash Equivalents","107.3","107.0","74.6","75.4"
"1","Short Term Investments","-","0.0","126.2","58.6"
"0","Receivables","2.6","-","0.0","10.8"
"1","Accounts Receivable","2.6","-","0.0","10.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","111.1","112.0","204.0","149.7"
"0","Net Property,Plant,and Equipment","2.1","4.7","9.0","8.0"
"1","Gross Property,Plant,and Equipment","5.8","8.5","14.1","15.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.3","4.6","6.3","7.7"
"2","Leasehold and Improvements","2.1","3.9","7.8","7.9"
"1","Accumulated Depreciation","-3.6","-3.8","-5.1","-7.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.1","0.2"
"0","Total Non-Current Assets","2.3","4.9","9.1","8.2"
"0","Total Assets","113.4","116.9","213.1","157.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.1","2.8","5.6","3.9"
"1","Accounts Payable","3.1","2.8","5.6","3.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.8","2.2","9.7","10.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","16.0","-","-","-"
"1","Deferred Revenue,Current","16.0","-","-","-"
"0","Other Current Liabilities","-","0.4","0.7","0.8"
"0","Total Current Liabilities","21.5","7.7","19.2","17.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","31.1","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","31.1","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.3","0.8","0.7"
"0","Total Non-Current Liabilities and MI","31.2","0.3","0.8","0.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-71.9","-101.5","-213.9","-278.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","60.7","108.9","193.2","139.3"
"0","Total Liabilities and Equity","60.7","108.9","193.2","139.3"
"0","Ordinary Shares Outstanding","18.6","26.0","47.3","47.5"
