"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.2","-29.6","-112.4","-64.3"
"0","Operating Gains/Losses","1.6","0.1","-","-"
"1","Gain/Loss on Investment Securities","1.6","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.8","1.3","2.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","0.4","0.3","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","2.6","5.3","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.9","2.6","0.0","-10.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","1.6","10.4","-0.8"
"1","Change in Payables","0.8","-0.4","2.1","-1.0"
"2","Change In Account Payable","0.8","-0.4","2.1","-1.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.6","-46.3","0.8","0.1"
"0","Cash Flow from Operating Activities","13.4","-71.8","-92.5","-65.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-3.5","-4.9","-2.4"
"1","Purchase of Property,Plant and Equipment","-1.9","-3.5","-4.9","-2.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-126.2","67.6"
"1","Purchase of Investments","0.0","0.0","-133.8","-84.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","7.6","151.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.9","-3.5","-131.1","65.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","61.2","74.3","190.6","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","61.2","74.3","190.6","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","61.3","75.0","191.2","0.7"
"0","Cash, Equivalents, Start of Period","34.4","107.3","107.0","74.6"
"0","Cash, Equivalents, End of Period","107.3","107.0","74.6","75.4"
"0","Change in Cash","72.9","-0.3","-32.4","0.8"
"0","Free Cash Flow","11.5","-75.3","-97.4","-67.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
