"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.2","12.9","11.6","22.3"
"1","Cash and Cash Equivalents","16.4","12.9","11.6","22.3"
"1","Short Term Investments","0.7","0.0","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","18.0","13.8","13.1","23.6"
"0","Net Property,Plant,and Equipment","0.2","0.2","0.1","0.1"
"1","Gross Property,Plant,and Equipment","-","2.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.5","-","-"
"2","Leasehold and Improvements","-","0.4","-","-"
"1","Accumulated Depreciation","-","-1.8","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.1","0.1","0.2"
"0","Total Non-Current Assets","0.6","0.2","0.1","0.3"
"0","Total Assets","18.6","14.0","13.3","23.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","1.0","1.2","0.9"
"1","Accounts Payable","1.3","1.0","1.2","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","1.6","2.2","2.8"
"0","Current Debt","0.4","0.5","0.5","0.3"
"0","Deferred Liabilities,Current","0.0","0.0","0.0","0.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.0","0.0","21.5"
"0","Total Current Liabilities","3.6","3.1","4.1","25.7"
"0","LT Debt and Capital Lease Obligation","0.5","0.4","0.3","-"
"1","Long Term Debt","0.5","0.4","0.3","-"
"0","Deferred Liabilities, Non current","0.2","0.4","0.5","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.8","0.8","0.9","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-179.2","-183.9","-188.7","-201.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14.3","10.1","8.3","-1.9"
"0","Total Liabilities and Equity","14.8","10.5","8.6","-1.9"
"0","Ordinary Shares Outstanding","1.4","1.4","1.6","4.1"
