"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","266.8","58.4","77.4","36.6"
"1","Cash and Cash Equivalents","266.8","58.4","77.4","36.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","213.0","147.8","320.9","344.5"
"1","Accounts Receivable","213.0","147.8","320.9","344.5"
"0","Inventories","199.0","275.3","280.6","289.9"
"1","Finished Goods","148.5","223.1","206.1","208.4"
"1","Raw Materials","50.5","52.2","74.5","81.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","9.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","14.2","30.8","36.1","66.5"
"0","Total Current Assets","702.7","512.3","715.0","737.5"
"0","Net Property,Plant,and Equipment","700.9","800.7","1,092.3","1,138.1"
"1","Gross Property,Plant,and Equipment","1,327.3","1,435.3","1,768.7","1,934.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","686.6","726.9","876.5","995.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-626.4","-634.6","-676.4","-796.3"
"0","Goodwill and Other Intangible Assets","174.6","143.4","569.8","548.6"
"1","Goodwill","68.5","58.1","412.2","405.0"
"1","Other Intangible Assets","106.1","85.3","157.6","143.6"
"0","Investments and Advances","-","116.4","24.9","24.6"
"0","Other Non-Current Assets","58.9","52.0","64.5","122.2"
"0","Total Non-Current Assets","934.4","1,112.5","1,751.5","1,833.5"
"0","Total Assets","1,637.2","1,624.8","2,466.5","2,571.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","142.0","95.5","105.2","149.4"
"1","Accounts Payable","97.6","80.7","100.8","123.5"
"1","Taxes Payable","44.4","14.8","4.4","25.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","91.8","70.4","136.6","86.5"
"0","Current Debt","3.9","4.9","130.2","32.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","237.7","170.8","372.0","268.0"
"0","LT Debt and Capital Lease Obligation","622.5","718.0","1,194.8","1,330.4"
"1","Long Term Debt","622.5","718.0","1,194.8","1,330.4"
"0","Deferred Liabilities, Non current","88.9","71.3","130.8","127.0"
"1","Deferred Taxes,Non-Current Liabilities","88.9","71.3","130.8","127.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","34.5","25.0","51.8","151.0"
"0","Total Non-Current Liabilities and MI","745.9","814.3","1,377.4","1,608.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","589.5","659.1","727.5","672.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","653.6","639.7","717.1","694.6"
"0","Total Liabilities and Equity","1,276.1","1,357.7","1,911.9","2,025.0"
"0","Ordinary Shares Outstanding","33.6","33.7","33.8","33.8"
