"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","331.6","257.7","288.3","481.6"
"1","Cash and Cash Equivalents","266.0","234.1","272.3","442.7"
"1","Short Term Investments","65.7","23.6","16.1","39.0"
"0","Receivables","73.7","96.0","100.1","98.3"
"1","Accounts Receivable","73.7","96.0","100.1","98.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","414.8","360.5","398.3","592.0"
"0","Net Property,Plant,and Equipment","62.2","71.4","79.4","89.2"
"1","Gross Property,Plant,and Equipment","100.2","116.8","132.1","146.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","78.8","93.4","104.9","119.5"
"2","Leasehold and Improvements","21.4","23.4","24.3","26.5"
"1","Accumulated Depreciation","-38.0","-45.4","-52.7","-57.0"
"0","Goodwill and Other Intangible Assets","815.1","1,105.4","1,093.9","1,084.3"
"1","Goodwill","454.6","589.9","589.9","589.9"
"1","Other Intangible Assets","360.5","515.6","504.0","494.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.1","6.5","6.7","9.2"
"0","Total Non-Current Assets","881.5","1,183.3","1,180.0","1,182.7"
"0","Total Assets","1,296.2","1,543.8","1,578.3","1,774.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.1","10.7","13.7","10.0"
"1","Accounts Payable","11.9","7.6","12.2","8.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.4","40.0","44.1","47.0"
"0","Current Debt","-","3.9","4.7","5.5"
"0","Deferred Liabilities,Current","89.0","119.9","126.9","110.0"
"1","Deferred Revenue,Current","89.0","119.9","126.9","110.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","133.6","174.5","189.4","172.5"
"0","LT Debt and Capital Lease Obligation","-","169.6","143.1","116.6"
"1","Long Term Debt","-","169.6","143.1","116.6"
"0","Deferred Liabilities, Non current","103.2","74.3","71.3","71.0"
"1","Deferred Taxes,Non-Current Liabilities","103.2","74.3","71.3","71.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","109.7","251.4","231.6","205.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","216.6","270.0","301.6","331.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,053.0","1,117.8","1,157.2","1,396.4"
"0","Total Liabilities and Equity","1,053.0","1,287.5","1,300.3","1,513.0"
"0","Ordinary Shares Outstanding","86.6","86.8","87.3","90.3"
