"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","56.2","75.7","81.3","77.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","27.8","36.1","40.8","40.6"
"1","General and Administrative Expense","26.2","33.5","38.5","38.5"
"1","Selling and Marketing Expense","1.7","2.6","2.3","2.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.5","-2.4","-8.3","-7.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","46.1","58.6","63.3","60.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","21.2","24.9","17.1","14.2"
"0","Provision for Income Tax","7.1","8.4","2.2","2.3"
"0","Net Income","14.1","16.5","14.9","11.9"
"0","Dividend Per Share","0.42","0.44","0.48","0.52"
"0","Tax Rate","0.33","0.34","0.13","0.16"
"0","Basic EPS","1.76","1.90","1.71","1.36"
"1","Basic Weighted Average Shares","7.87","8.55","8.57","8.61"
"1","Basic EPS from Continuing Operations","1.76","1.90","1.71","1.36"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.75","1.90","1.71","1.36"
"1","Diluted Weighted Average Shares","7.91","8.55","8.57","8.61"
"1","Diluted EPS from Continuing Operations","1.75","1.90","1.71","1.36"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
