"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","32.0","33.2","42.3","48.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","14.5","17.3","20.4","23.3"
"1","General and Administrative Expense","14.2","16.7","19.3","22.4"
"1","Selling and Marketing Expense","0.3","0.5","1.1","1.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.9","-6.4","-7.3","-8.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","25.9","27.4","34.5","42.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","8.2","7.1","9.9","10.1"
"0","Provision for Income Tax","2.2","-16.7","3.5","7.5"
"0","Net Income","5.9","23.8","6.4","2.6"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.27","0.40","0.35","0.40"
"0","Basic EPS","0.91","3.64","0.98","0.39"
"1","Basic Weighted Average Shares","6.55","6.55","6.48","6.56"
"1","Basic EPS from Continuing Operations","0.91","3.64","0.98","0.39"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.91","3.64","0.98","0.39"
"1","Diluted Weighted Average Shares","6.55","6.55","6.49","6.66"
"1","Diluted EPS from Continuing Operations","0.91","3.64","0.98","0.39"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
