"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.5","-3.3","3.6","3.1"
"0","Operating Gains/Losses","-0.8","1.0","0.0","0.2"
"1","Gain/Loss on Investment Securities","0.3","1.1","0.1","0.5"
"0","Depreciation,Amortization and Depletion","0.0","0.5","0.2","0.2"
"0","Deferred Taxes","1.1","4.8","0.9","0.5"
"0","Other Non-Cash Items","-0.5","-0.2","-0.3","-1.0"
"1","Asset Impairment Charge","-","0.1","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","0.5","-0.1","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","-0.1","-0.2","0.2"
"1","Change in Payables","0.3","-0.1","-0.2","0.2"
"2","Change In Account Payable","0.3","-0.1","-0.2","0.2"
"0","Change in Other Current Assets","-0.5","0.9","-1.1","-2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","5.0","5.0","3.8","-4.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.1","-0.3","-0.7"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.1","-0.3","-0.7"
"0","Purchase/Sale of Business,Net","-0.3","143.5","-0.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","25.9","60.3","-3.0","5.1"
"1","Purchase of Investments","-40.3","-28.7","-21.8","-56.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","66.2","88.9","18.9","61.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.1","-","-"
"0","Cash Flow from Investing Activities","3.1","28.5","-34.3","-11.1"
"0","Issuance/Payments of Debt,Net","15.2","-10.0","0.5","-9.7"
"1","Issuance/Payments of LT Debt,Net","15.2","-10.0","0.5","-9.7"
"2","Payments to Settle Long Term Debt","-225.0","-181.0","-40.0","-165.5"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.2","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","240.2","171.0","40.5","155.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.2","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","6.3","-18.6","44.6","5.2"
"0","Cash, Equivalents, Start of Period","80.1","94.5","109.5","123.6"
"0","Cash, Equivalents, End of Period","94.5","109.5","123.6","113.1"
"0","Change in Cash","14.4","15.0","14.1","-10.5"
"0","Free Cash Flow","4.8","4.9","3.5","-5.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
