"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/9/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-119.5","-1,373.5","-77.6","-40.5"
"0","Operating Gains/Losses","10.3","8.6","2.1","-10.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","109.4","108.4","92.9","66.6"
"0","Deferred Taxes","-53.9","-19.1","-10.4","2.4"
"0","Other Non-Cash Items","-25.9","-23.7","0.3","4.9"
"1","Asset Impairment Charge","117.1","1,231.4","24.9","6.8"
"1","Stock-Based Compensation","30.2","30.0","20.8","17.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-46.7","25.1","2.0","-7.6"
"0","Change in Inventories","-39.4","-12.4","0.6","2.2"
"0","Change in Pay/Accrued Exp","-4.3","-1.9","2.0","-1.2"
"1","Change in Payables","-4.3","-1.9","2.0","-1.2"
"2","Change In Account Payable","-4.3","-1.9","2.0","-1.2"
"0","Change in Other Current Assets","-10.5","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.9","1.5","10.2","25.8"
"0","Cash Flow from Operating Activities","13.8","-21.9","62.0","61.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-60.5","-84.3","-45.1","-22.3"
"1","Purchase of Property,Plant and Equipment","-60.5","-84.3","-45.1","-22.3"
"0","Purchase/Sale of Business,Net","-151.1","-9.9","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-363.7","-187.5","-90.2","-4.0"
"1","Purchase of Investments","-365.3","-187.5","-90.2","-4.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.6","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","550.9","191.4","73.4","-0.4"
"0","Cash Flow from Investing Activities","-27.4","-93.1","-64.0","-28.3"
"0","Issuance/Payments of Debt,Net","50.0","-50.0","26.0","6.3"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","26.0","6.3"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-3.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","26.0","10.0"
"1","Proceeds or Issuance of Short Term Debt","50.0","125.0","0.0","0.0"
"1","Issuance/Payments of ST Debt,Net","50.0","-50.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","0.0","-175.0","0.0","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.0","-19.9","-1.4","-1.5"
"0","Cash Flow from Financing Activities","44.9","-67.0","25.8","10.7"
"0","Cash, Equivalents, Start of Period","414.1","442.1","257.6","280.3"
"0","Cash, Equivalents, End of Period","442.1","257.6","280.3","328.8"
"0","Change in Cash","31.3","-182.0","23.8","44.4"
"0","Free Cash Flow","-49.8","-109.0","14.8","38.1"
"0","Effect of Exchange Rate Changes","-3.3","-2.5","-1.0","4.1"
