"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","141.8","165.9","158.5","168.8"
"0","Operating Gains/Losses","-34.9","-11.3","2.6","-11.8"
"1","Gain/Loss on Investment Securities","-26.6","-13.2","4.9","-6.4"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.7","9.0","10.4","12.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.1","-31.0","-56.8","-35.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-7.2","11.4","-46.5","-5.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.2","-11.5","-30.1","-9.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","232.8","381.6","301.8","370.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.5","-16.2","-18.1","-14.1"
"1","Purchase of Property,Plant and Equipment","-15.5","-16.2","-18.1","-14.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-182.7","-407.8","-326.8","-340.4"
"1","Purchase of Investments","-2,450.4","-2,855.4","-5,587.3","-6,528.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,267.6","2,447.7","5,260.5","6,188.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-169.5","-391.5","-318.1","-331.1"
"0","Issuance/Payments of Debt,Net","-15.8","10.3","45.0","-4.1"
"1","Issuance/Payments of LT Debt,Net","-15.8","10.3","45.0","-4.1"
"2","Payments to Settle Long Term Debt","-15.8","-4.7","-120.0","-88.1"
"0","Issuance/Payments of Common Stock,Net","3.7","5.9","2.8","1.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","15.0","165.0","84.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.6","-4.2","-5.0","-6.0"
"1","Proceeds or Issuance of Common Stock","7.3","10.1","7.8","7.6"
"0","Cash Dividends Paid","-28.4","-31.1","-33.8","-37.0"
"1","Common Stock Dividends Paid","-28.4","-31.1","-33.8","-37.0"
"0","Other Financing Changes, Net","1.0","1.7","1.8","-"
"0","Cash Flow from Financing Activities","-39.5","-13.1","15.9","-39.6"
"0","Cash, Equivalents, Start of Period","0.2","24.0","0.9","0.5"
"0","Cash, Equivalents, End of Period","24.0","0.9","0.5","0.5"
"0","Change in Cash","23.8","-23.1","-0.4","0.1"
"0","Free Cash Flow","217.3","365.4","283.6","356.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
