"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.7","30.2","18.9","58.8"
"0","Operating Gains/Losses","-8.9","-0.1","11.0","1.0"
"1","Gain/Loss on Investment Securities","-7.4","1.1","11.9","1.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.8","2.0","5.8","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.1","38.0","-16.5","-47.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.9","14.1","-41.4","-5.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","16.5","-22.6","-9.7","3.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","212.4","62.9","-7.7","100.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.8","-2.3","-2.1","-4.6"
"1","Purchase of Property,Plant and Equipment","-4.8","-2.3","-2.1","-4.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-186.6","-57.6","-63.6","-42.0"
"1","Purchase of Investments","-1,124.7","-1,906.3","-1,681.3","-1,188.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","938.1","1,848.7","1,617.7","1,146.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-182.1","-54.9","-59.5","-36.9"
"0","Issuance/Payments of Debt,Net","-1.0","-0.9","54.3","-55.6"
"1","Issuance/Payments of LT Debt,Net","-1.0","-0.9","54.3","-55.6"
"2","Payments to Settle Long Term Debt","-1.0","-20.9","-75.7","-55.6"
"0","Issuance/Payments of Common Stock,Net","0.6","2.8","-4.7","2.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","20.0","130.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","0.0","-6.1","-0.1"
"1","Proceeds or Issuance of Common Stock","0.7","2.9","1.4","2.5"
"0","Cash Dividends Paid","-9.0","-10.1","-10.2","-10.2"
"1","Common Stock Dividends Paid","-9.0","-10.1","-10.2","-10.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-9.4","-8.1","39.4","-63.5"
"0","Cash, Equivalents, Start of Period","16.8","0.7","44.7","16.9"
"0","Cash, Equivalents, End of Period","0.7","0.5","16.9","16.5"
"0","Change in Cash","20.9","-0.2","-27.8","-0.5"
"0","Free Cash Flow","207.6","60.6","-9.8","95.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
