"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","217.0","166.1","183.7","169.0"
"1","Cash and Cash Equivalents","0.7","0.5","0.7","4.9"
"1","Short Term Investments","216.3","165.6","183.0","164.1"
"0","Receivables","1,471.7","1,386.0","1,369.4","1,407.1"
"1","Accounts Receivable","1,431.0","1,341.9","1,327.2","1,366.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","52.9","32.0","48.2","51.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","66.3","64.0","62.0","62.7"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","7.8","7.8","7.8","7.8"
"1","Goodwill","7.8","7.8","7.8","7.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","5,590.0","5,552.9","5,535.0","5,520.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","7,812.1","7,686.4","7,659.9","7,705.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.7","-","-","5.1"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","6.7","-","-","5.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","113.1","131.9","90.5","85.4"
"0","Current Debt","-","110.0","55.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","439.0","329.1","439.2","439.3"
"1","Long Term Debt","439.0","329.1","439.2","439.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","204.4","204.6","205.3","205.5"
"1","Common Stock","204.4","204.6","205.3","205.5"
"0","Retained Earnings","1,679.0","1,698.6","1,731.8","1,779.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,699.4","1,713.0","1,659.8","1,698.2"
"0","Total Liabilities and Equity","2,138.4","2,042.1","2,099.0","2,137.5"
"0","Ordinary Shares Outstanding","58.4","58.5","58.7","58.8"
