"0","Period End Date","9/24/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.7","29.0","17.4","12.7"
"0","Operating Gains/Losses","-","-","-0.2","2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.2","11.4","11.5","11.7"
"0","Deferred Taxes","1.1","-0.8","-2.0","-0.5"
"0","Other Non-Cash Items","1.0","0.4","1.9","1.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","2.3","2.5","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.9","-5.6","4.0","-0.5"
"0","Change in Inventories","-3.8","-2.3","2.2","1.0"
"0","Change in Pay/Accrued Exp","1.7","-5.9","-2.4","0.7"
"1","Change in Payables","2.0","-6.1","0.7","0.1"
"2","Change In Account Payable","1.5","-6.3","1.2","1.3"
"0","Change in Other Current Assets","-0.9","0.1","5.1","0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.6","3.0","-0.3","-1.5"
"0","Cash Flow from Operating Activities","37.1","20.1","41.0","33.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.7","-9.4","-9.3","-12.2"
"1","Purchase of Property,Plant and Equipment","-12.7","-9.4","-9.3","-12.2"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-4.7","1.2","-0.2"
"0","Cash Flow from Investing Activities","-12.6","-14.1","-4.4","-12.5"
"0","Issuance/Payments of Debt,Net","94.3","70.0","122.0","-12.6"
"1","Issuance/Payments of LT Debt,Net","400.0","-5.0","-5.0","-5.0"
"2","Payments to Settle Long Term Debt","-","-","-5.0","-5.0"
"0","Issuance/Payments of Common Stock,Net","-87.7","-87.9","-141.7","-6.7"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-225.6","127.0","-"
"1","Issuance/Payments of ST Debt,Net","-305.7","75.0","127.0","-7.6"
"2","Payments to Settle Short Term Debt","-305.7","-","-","-"
"1","Payments for Common Stock","-87.7","-87.9","-141.7","-6.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.2","-7.8","-7.6","-7.2"
"1","Common Stock Dividends Paid","-8.2","-7.8","-7.6","-7.2"
"0","Other Financing Changes, Net","-6.4","2.2","-1.6","-0.6"
"0","Cash Flow from Financing Activities","-7.3","-23.3","-27.1","-26.7"
"0","Cash, Equivalents, Start of Period","22.2","39.5","22.3","31.9"
"0","Cash, Equivalents, End of Period","39.5","22.3","31.9","25.7"
"0","Change in Cash","17.1","-17.3","9.5","-6.0"
"0","Free Cash Flow","24.3","10.7","31.7","20.9"
"0","Effect of Exchange Rate Changes","0.2","0.1","0.1","-0.2"
