"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","77.7","82.0","109.1","106.5"
"0","Operating Gains/Losses","-","-","-11.6","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","40.0","40.3","41.0","43.7"
"0","Deferred Taxes","4.4","-6.2","11.6","0.5"
"0","Other Non-Cash Items","3.8","4.6","3.3","3.4"
"1","Asset Impairment Charge","1.0","0.0","1.4","1.7"
"1","Stock-Based Compensation","8.7","9.4","10.1","10.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.3","10.2","5.7","-8.9"
"0","Change in Inventories","-2.8","5.0","-3.6","-5.5"
"0","Change in Pay/Accrued Exp","7.7","24.9","-8.9","-9.9"
"1","Change in Payables","8.4","3.7","-0.9","-6.8"
"2","Change In Account Payable","3.2","4.8","-0.9","-8.7"
"0","Change in Other Current Assets","-0.4","0.8","0.6","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","0.7","-5.0","-1.4"
"0","Cash Flow from Operating Activities","122.6","170.5","150.3","135.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-48.7","-39.0","-55.6","-52.6"
"1","Purchase of Property,Plant and Equipment","-48.7","-39.0","-55.6","-52.6"
"0","Purchase/Sale of Business,Net","-4.8","-0.9","-13.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.0","0.9","5.8","-3.9"
"0","Cash Flow from Investing Activities","-55.0","-39.0","-46.3","-56.5"
"0","Issuance/Payments of Debt,Net","72.6","25.5","44.6","169.4"
"1","Issuance/Payments of LT Debt,Net","72.6","0.0","0.0","395.0"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-5.0"
"0","Issuance/Payments of Common Stock,Net","-117.4","-119.8","-122.4","-209.6"
"1","Proceeds or Issuance of Long Term Debt","72.6","0.0","0.0","400.0"
"1","Proceeds or Issuance of Short Term Debt","-","25.5","44.6","-225.6"
"1","Issuance/Payments of ST Debt,Net","-","25.5","44.6","-225.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-117.4","-119.8","-122.4","-209.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-21.7","-24.8","-27.9","-30.7"
"1","Common Stock Dividends Paid","-21.7","-24.8","-27.9","-30.7"
"0","Other Financing Changes, Net","-0.2","-16.4","-10.4","-7.4"
"0","Cash Flow from Financing Activities","-60.9","-130.3","-109.0","-72.1"
"0","Cash, Equivalents, Start of Period","13.7","20.1","21.0","15.6"
"0","Cash, Equivalents, End of Period","20.1","21.0","15.6","22.3"
"0","Change in Cash","6.7","1.2","-5.0","6.4"
"0","Free Cash Flow","74.0","131.5","94.7","82.4"
"0","Effect of Exchange Rate Changes","-0.2","-0.3","-0.4","0.4"
