"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","4/24/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.0","0.7","2.4","2.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.6","0.6","0.5","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","0.6","0.7","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.4","3.0","-1.3","-2.6"
"0","Change in Inventories","-0.5","-0.1","-1.0","-1.1"
"0","Change in Pay/Accrued Exp","0.4","0.5","-0.9","2.0"
"1","Change in Payables","0.3","0.4","-0.9","2.3"
"2","Change In Account Payable","0.4","0.2","0.2","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","3.3","7.7","0.1"
"0","Cash Flow from Operating Activities","6.2","8.4","8.3","2.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.5","-0.3","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.4","-0.5","-0.3","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.5","2.8","0.7","0.9"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.5","2.8","0.7","0.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","0.5","-","-0.4"
"0","Cash Flow from Investing Activities","4.6","2.7","0.4","0.1"
"0","Issuance/Payments of Debt,Net","-1.0","-0.6","-0.6","-0.6"
"1","Issuance/Payments of LT Debt,Net","-1.0","-0.6","-0.6","-0.6"
"2","Payments to Settle Long Term Debt","-1.0","-0.6","-0.6","-0.6"
"0","Issuance/Payments of Common Stock,Net","-5.9","-11.0","-5.8","-3.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.4","-9.0","-7.2","-3.3"
"1","Proceeds or Issuance of Common Stock","0.5","-","1.4","0.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.2","-"
"0","Cash Flow from Financing Activities","-6.8","-8.9","-6.6","-3.7"
"0","Cash, Equivalents, Start of Period","18.1","22.0","31.2","33.3"
"0","Cash, Equivalents, End of Period","22.0","24.2","33.3","32.0"
"0","Change in Cash","3.9","2.2","2.2","-1.4"
"0","Free Cash Flow","5.8","7.8","8.0","1.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
